ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-78.750000,-179.250000,0.000000,-157.50,-358.50
2019-05-17,0.000000,3,208.500000,-114.750000,208.500000,0.00,-646.50
2019-05-19,59.000000,2,138.500000,129.000000,208.500000,-140.00,-159.00
2019-05-20,59.000000,2,391.500000,103.000000,391.500000,0.00,-577.00
2019-05-21,59.000000,2,280.500000,251.500000,391.500000,-222.00,-280.00
2019-05-22,59.000000,2,386.500000,274.000000,391.500000,-10.00,-235.00
2019-05-23,59.000000,2,575.000000,379.000000,575.000000,0.00,-392.00
2019-05-24,295.000000,1,564.500000,497.000000,575.000000,-21.00,-156.00
2019-05-26,295.000000,1,565.750000,549.000000,575.000000,-18.50,-52.00
2019-05-27,295.000000,1,553.250000,538.250000,575.000000,-43.50,-73.50
2019-05-28,295.000000,1,588.000000,505.000000,588.000000,0.00,-166.00
2019-05-29,295.000000,1,655.250000,585.250000,655.250000,0.00,-140.00
2019-05-30,295.000000,1,689.000000,605.250000,689.000000,0.00,-167.50
2019-05-31,295.000000,1,740.250000,659.500000,740.250000,0.00,-161.50
2019-06-02,295.000000,1,794.250000,761.750000,794.250000,0.00,-65.00
2019-06-03,295.000000,1,874.750000,744.000000,874.750000,0.00,-261.50
2019-06-04,295.000000,1,672.750000,665.250000,874.750000,-404.00,-419.00
2019-06-05,295.000000,1,664.250000,631.250000,874.750000,-421.00,-487.00
2019-06-06,295.000000,1,600.750000,577.000000,874.750000,-548.00,-595.50
2019-06-07,295.000000,1,447.750000,424.000000,874.750000,-854.00,-901.50
2019-06-09,295.000000,1,420.500000,392.000000,874.750000,-908.50,-965.50
2019-06-10,295.000000,1,368.750000,298.250000,874.750000,-1012.00,-1153.00
2019-06-11,295.000000,1,362.250000,275.500000,874.750000,-1025.00,-1198.50
2019-06-12,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-13,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-14,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-16,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-17,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-18,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-19,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-20,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-21,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-23,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-24,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-25,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-26,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-27,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-28,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-06-30,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-07-01,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-07-02,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-07-03,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-07-04,295.000000,0,295.000000,295.000000,874.750000,-1159.50,-1159.50
2019-07-05,295.000000,3,157.000000,-16.250000,874.750000,-1435.50,-1782.00
2019-07-07,295.000000,3,121.000000,121.000000,874.750000,-1507.50,-1507.50
2019-07-08,295.000000,3,-25.250000,-74.000000,874.750000,-1800.00,-1897.50
2019-07-09,295.000000,3,133.750000,-177.500000,874.750000,-1482.00,-2104.50
2019-07-10,-131.000000,0,-131.000000,-131.000000,874.750000,-2011.50,-2011.50
2019-07-11,-131.000000,3,-68.000000,-150.500000,874.750000,-1885.50,-2050.50
2019-07-12,-131.000000,3,40.750000,-77.000000,874.750000,-1668.00,-1903.50
2019-07-14,-95.500000,2,7.000000,3.500000,874.750000,-1735.50,-1742.50
2019-07-15,-95.500000,2,92.000000,-14.500000,874.750000,-1565.50,-1778.50
2019-07-16,-95.500000,2,-14.000000,-49.000000,874.750000,-1777.50,-1847.50
2019-07-17,-95.500000,2,-151.000000,-161.000000,874.750000,-2051.50,-2071.50
2019-07-18,-95.500000,2,-5.500000,-231.000000,874.750000,-1760.50,-2211.50
2019-07-19,-95.500000,2,-259.000000,-267.000000,874.750000,-2267.50,-2283.50
2019-07-21,-95.500000,2,-195.000000,-246.000000,874.750000,-2139.50,-2241.50
2019-07-22,-95.500000,2,-39.500000,-230.500000,874.750000,-1828.50,-2210.50
2019-07-23,-95.500000,2,10.000000,-80.500000,874.750000,-1729.50,-1910.50
2019-07-24,-95.500000,2,136.500000,-45.500000,874.750000,-1476.50,-1840.50
2019-07-25,46.500000,1,138.500000,63.000000,874.750000,-1472.50,-1623.50
2019-07-26,46.500000,1,160.750000,136.250000,874.750000,-1428.00,-1477.00
2019-07-28,46.500000,1,163.750000,161.250000,874.750000,-1422.00,-1427.00
2019-07-29,46.500000,1,155.750000,97.250000,874.750000,-1438.00,-1555.00
2019-07-30,46.500000,1,135.250000,74.000000,874.750000,-1479.00,-1601.50
2019-07-31,46.500000,1,-16.750000,-72.250000,874.750000,-1783.00,-1894.00
2019-08-01,46.500000,0,46.500000,46.500000,874.750000,-1656.50,-1656.50
2019-08-02,46.500000,0,46.500000,46.500000,874.750000,-1656.50,-1656.50
2019-08-04,46.500000,0,46.500000,46.500000,874.750000,-1656.50,-1656.50
2019-08-05,46.500000,0,46.500000,46.500000,874.750000,-1656.50,-1656.50
2019-08-06,46.500000,0,46.500000,46.500000,874.750000,-1656.50,-1656.50
2019-08-07,46.500000,0,46.500000,46.500000,874.750000,-1656.50,-1656.50
2019-08-08,46.500000,3,-147.750000,-219.000000,874.750000,-2045.00,-2187.50
2019-08-09,46.500000,3,-11.250000,-175.500000,874.750000,-1772.00,-2100.50
2019-08-11,46.500000,3,71.250000,-42.750000,874.750000,-1607.00,-1835.00
2019-08-12,46.500000,3,247.500000,-132.750000,874.750000,-1254.50,-2015.00
2019-08-13,137.625000,2,-70.875000,-140.875000,874.750000,-1891.25,-2031.25
2019-08-14,137.625000,2,429.625000,-97.375000,874.750000,-890.25,-1944.25
2019-08-15,137.625000,2,407.625000,291.125000,874.750000,-934.25,-1167.25
2019-08-16,137.625000,2,212.125000,173.125000,874.750000,-1325.25,-1403.25
2019-08-18,137.625000,2,134.625000,125.125000,874.750000,-1480.25,-1499.25
2019-08-19,137.625000,2,14.125000,-62.875000,874.750000,-1721.25,-1875.25
2019-08-20,137.625000,2,93.125000,-67.375000,874.750000,-1563.25,-1884.25
2019-08-21,137.625000,2,-101.875000,-126.875000,874.750000,-1953.25,-2003.25
2019-08-22,137.625000,2,12.625000,-109.875000,874.750000,-1724.25,-1969.25
2019-08-23,137.625000,2,451.125000,-86.375000,874.750000,-847.25,-1922.25
2019-08-25,137.625000,2,617.125000,517.625000,874.750000,-515.25,-714.25
2019-08-26,137.625000,2,291.125000,185.625000,874.750000,-1167.25,-1378.25
2019-08-27,137.625000,2,261.625000,140.125000,874.750000,-1226.25,-1469.25
2019-08-28,137.625000,2,272.125000,226.125000,874.750000,-1205.25,-1297.25
2019-08-29,137.625000,2,38.125000,-22.875000,874.750000,-1673.25,-1795.25
2019-08-30,137.625000,2,85.625000,-102.875000,874.750000,-1578.25,-1955.25
2019-09-01,137.625000,2,177.625000,149.625000,874.750000,-1394.25,-1450.25
2019-09-02,137.625000,2,187.125000,46.125000,874.750000,-1375.25,-1657.25
2019-09-03,137.625000,2,213.625000,84.125000,874.750000,-1322.25,-1581.25
2019-09-04,137.625000,2,-8.875000,-21.875000,874.750000,-1767.25,-1793.25
2019-09-05,137.625000,2,-308.875000,-335.375000,874.750000,-2367.25,-2420.25
2019-09-06,137.625000,2,-293.875000,-353.375000,874.750000,-2337.25,-2456.25
2019-09-08,137.625000,2,-291.375000,-312.375000,874.750000,-2332.25,-2374.25
2019-09-09,137.625000,2,-249.375000,-336.875000,874.750000,-2248.25,-2423.25
2019-09-10,137.625000,2,-185.375000,-277.875000,874.750000,-2120.25,-2305.25
2019-09-11,137.625000,2,-467.375000,-482.375000,874.750000,-2684.25,-2714.25
2019-09-12,137.625000,2,-430.375000,-526.375000,874.750000,-2610.25,-2802.25
2019-09-13,137.625000,2,-386.375000,-519.875000,874.750000,-2522.25,-2789.25
2019-09-15,137.625000,2,-242.375000,-390.375000,874.750000,-2234.25,-2530.25
2019-09-16,137.625000,2,-333.875000,-356.375000,874.750000,-2417.25,-2462.25
2019-09-17,137.625000,2,-386.375000,-405.375000,874.750000,-2522.25,-2560.25
2019-09-18,137.625000,2,-375.875000,-420.375000,874.750000,-2501.25,-2590.25
2019-09-19,137.625000,2,-417.875000,-510.375000,874.750000,-2585.25,-2770.25
2019-09-20,137.625000,2,-227.375000,-466.875000,874.750000,-2204.25,-2683.25
2019-09-22,137.625000,2,-315.875000,-356.375000,874.750000,-2381.25,-2462.25
2019-09-23,137.625000,2,-333.375000,-370.875000,874.750000,-2416.25,-2491.25
2019-09-24,137.625000,2,-68.375000,-350.375000,874.750000,-1886.25,-2450.25
2019-09-25,137.625000,2,-195.375000,-250.875000,874.750000,-2140.25,-2251.25
2019-09-26,137.625000,2,-117.375000,-247.375000,874.750000,-1984.25,-2244.25
2019-09-27,137.625000,2,6.125000,-206.375000,874.750000,-1737.25,-2162.25
2019-09-29,137.625000,2,-9.375000,-80.375000,874.750000,-1768.25,-1910.25
2019-09-30,137.625000,2,-125.375000,-144.375000,874.750000,-2000.25,-2038.25
2019-10-01,137.625000,2,-6.875000,-245.375000,874.750000,-1763.25,-2240.25
2019-10-02,137.625000,2,319.125000,-23.375000,874.750000,-1111.25,-1796.25
2019-10-03,137.625000,2,149.625000,117.625000,874.750000,-1450.25,-1514.25
2019-10-04,137.625000,2,-96.375000,-109.875000,874.750000,-1942.25,-1969.25
2019-10-06,137.625000,2,-38.875000,-56.375000,874.750000,-1827.25,-1862.25
2019-10-07,137.625000,2,-48.375000,-161.875000,874.750000,-1846.25,-2073.25
2019-10-08,137.625000,2,203.625000,-131.375000,874.750000,-1342.25,-2012.25
2019-10-09,137.625000,2,165.125000,-25.875000,874.750000,-1419.25,-1801.25
2019-10-10,137.625000,2,-128.875000,-192.375000,874.750000,-2007.25,-2134.25
2019-10-11,137.625000,2,-280.375000,-398.875000,874.750000,-2310.25,-2547.25
2019-10-13,137.625000,2,-347.375000,-347.875000,874.750000,-2444.25,-2445.25
2019-10-14,137.625000,2,-317.875000,-351.375000,874.750000,-2385.25,-2452.25
2019-10-15,137.625000,2,-465.375000,-505.875000,874.750000,-2680.25,-2761.25
2019-10-16,137.625000,2,-440.875000,-481.875000,874.750000,-2631.25,-2713.25
2019-10-17,137.625000,2,-458.375000,-551.875000,874.750000,-2666.25,-2853.25
2019-10-18,137.625000,2,-331.375000,-478.875000,874.750000,-2412.25,-2707.25
2019-10-20,137.625000,2,-350.875000,-351.875000,874.750000,-2451.25,-2453.25
2019-10-21,137.625000,2,-453.875000,-464.875000,874.750000,-2657.25,-2679.25
2019-10-22,137.625000,2,-251.375000,-539.375000,874.750000,-2252.25,-2828.25
2019-10-23,137.625000,2,-412.375000,-427.375000,874.750000,-2574.25,-2604.25
2019-10-24,137.625000,2,-410.875000,-532.375000,874.750000,-2571.25,-2814.25
2019-10-25,137.625000,2,-639.375000,-645.375000,874.750000,-3028.25,-3040.25
2019-10-27,-591.375000,0,-591.375000,-591.375000,874.750000,-2932.25,-2932.25
