candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,1,Long,2019-12-01,28088.000000,2019-12-03,27830.000000,close,-258.000000,-129.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,2,Long,2019-12-01,28088.000000,2019-12-03,27830.000000,close,-258.000000,-129.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,3,Long,2019-12-13,28249.000000,2020-02-26,27249.000000,close,-1000.000000,-500.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,4,Long,2019-12-13,28249.000000,2020-02-26,27249.000000,close,-1000.000000,-500.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,5,Long,2019-12-22,28477.000000,2020-02-26,27249.000000,close,-1228.000000,-614.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,6,Long,2019-12-22,28477.000000,2020-02-26,27249.000000,close,-1228.000000,-614.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,7,Long,2019-12-22,28477.000000,2020-02-26,27249.000000,close,-1228.000000,-614.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,8,Long,2020-01-05,28508.000000,2020-02-26,27249.000000,close,-1259.000000,-629.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,10,Long,2020-05-11,24445.000000,2020-05-13,23614.000000,close,-831.000000,-415.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,9,Long,2020-05-11,24445.000000,2020-05-13,23614.000000,close,-831.000000,-415.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,11,Long,2020-05-19,24461.000000,2020-05-20,24313.000000,close,-148.000000,-74.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,12,Long,2020-05-19,24461.000000,2020-05-20,24313.000000,close,-148.000000,-74.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,13,Long,2020-05-24,24413.000000,2022-02-28,33424.000000,close,9011.000000,4505.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,14,Long,2020-05-24,24413.000000,2022-02-28,33424.000000,close,9011.000000,4505.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,15,Long,2020-06-07,27140.000000,2022-02-28,33424.000000,close,6284.000000,3142.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,16,Long,2020-06-07,27140.000000,2022-02-28,33424.000000,close,6284.000000,3142.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,17,Long,2020-06-07,27140.000000,2022-02-28,33424.000000,close,6284.000000,3142.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,18,Long,2020-06-21,25375.000000,2022-02-28,33424.000000,close,8049.000000,4024.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,19,Long,2022-11-13,33669.000000,2022-11-16,33545.000000,close,-124.000000,-62.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,20,Long,2022-11-13,33669.000000,2022-11-16,33545.000000,close,-124.000000,-62.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,21,Long,2022-11-20,33760.000000,2022-12-08,33607.000000,close,-153.000000,-76.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,22,Long,2022-11-20,33760.000000,2022-12-08,33607.000000,close,-153.000000,-76.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,23,Long,2022-12-04,34423.000000,2022-12-08,33607.000000,close,-816.000000,-408.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,24,Long,2022-12-04,34423.000000,2022-12-08,33607.000000,close,-816.000000,-408.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,25,Long,2022-12-04,34423.000000,2022-12-08,33607.000000,close,-816.000000,-408.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,26,Long,2022-12-09,33851.000000,2022-12-11,33736.000000,close,-115.000000,-57.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,27,Long,2022-12-09,33851.000000,2022-12-11,33736.000000,close,-115.000000,-57.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,28,Long,2022-12-12,33735.000000,2022-12-16,33400.000000,close,-335.000000,-167.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,29,Long,2022-12-12,33735.000000,2022-12-16,33400.000000,close,-335.000000,-167.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,30,Long,2023-01-08,33781.000000,2023-01-10,33585.000000,close,-196.000000,-98.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,31,Long,2023-01-08,33781.000000,2023-01-10,33585.000000,close,-196.000000,-98.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,32,Long,2023-01-11,33882.000000,2023-01-19,33342.000000,close,-540.000000,-270.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,33,Long,2023-01-11,33882.000000,2023-01-19,33342.000000,close,-540.000000,-270.00
