date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,226428.0,0.0,0
2019-05-06,2019,0,10,0.0,226428.0,0.0,0
2019-05-07,2019,0,10,0.0,226428.0,0.0,0
2019-05-08,2019,0,10,0.0,226428.0,0.0,0
2019-05-09,2019,0,10,0.0,226428.0,0.0,0
2019-05-10,2019,0,10,0.0,226428.0,0.0,0
2019-05-12,2019,0,10,0.0,226428.0,0.0,0
2019-05-13,2019,0,10,0.0,226428.0,0.0,0
2019-05-14,2019,0,10,0.0,226428.0,0.0,0
2019-05-15,2019,0,10,0.0,226428.0,0.0,0
2019-05-16,2019,0,10,0.0,226428.0,0.0,0
2019-05-17,2019,0,10,0.0,226428.0,0.0,0
2019-05-19,2019,0,10,0.0,226428.0,0.0,0
2019-05-20,2019,0,10,0.0,226428.0,0.0,0
2019-05-21,2019,0,10,0.0,226428.0,0.0,0
2019-05-22,2019,0,10,0.0,226428.0,0.0,0
2019-05-23,2019,0,10,0.0,226428.0,0.0,0
2019-05-24,2019,0,10,0.0,226428.0,0.0,0
2019-05-26,2019,0,10,0.0,226428.0,0.0,0
2019-05-27,2019,0,10,0.0,226428.0,0.0,0
2019-05-28,2019,0,10,0.0,226428.0,0.0,0
2019-05-29,2019,0,10,0.0,226428.0,0.0,0
2019-05-30,2019,0,10,0.0,226428.0,0.0,0
2019-05-31,2019,0,10,0.0,226428.0,0.0,0
2019-06-02,2019,0,10,0.0,226428.0,0.0,0
2019-06-03,2019,0,10,0.0,226428.0,0.0,0
2019-06-04,2019,0,10,0.0,226428.0,0.0,0
2019-06-05,2019,0,10,0.0,226428.0,0.0,0
2019-06-06,2019,0,10,0.0,226428.0,0.0,0
2019-06-07,2019,0,10,0.0,226428.0,0.0,0
2019-06-09,2019,0,10,0.0,226428.0,0.0,0
2019-06-10,2019,0,10,0.0,226428.0,0.0,0
2019-06-11,2019,0,10,0.0,226428.0,0.0,0
2019-06-12,2019,0,10,0.0,226428.0,0.0,0
