fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_840d54a8b98a,ord_d1477e37adc2,intent_d2a023411338,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,sell,6,3813.25,2021-03-04T09:48:00-05:00,entry
fill_9b4c68596fbb,ord_2f0f1a16689e,intent_4b2bfe8dc725,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,2,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_7a46eecea4e0,ord_3c7bc5977c5f,intent_259af74381d3,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,4,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_143af24dc6d9,ord_6dbc746d6fbc,intent_9b54c5f9dd4b,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,buy,6,3836.25,2021-03-04T11:41:00-05:00,entry
fill_f094ec239e64,ord_d497622fcab9,intent_538eb8068ad4,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,6,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_45adec7d4efa,ord_1cb152161c68,intent_5c8903699909,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,sell,6,3778.75,2021-03-05T09:49:00-05:00,entry
fill_f919fd6e1ec3,ord_9f2291f7eb14,intent_78c497b46726,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,2,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_824be6bd764e,ord_879ce2d52666,intent_4ab7c286e099,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,4,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_a0072734cf41,ord_7259837f8016,intent_83c939e42a5a,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,MES,paper,buy,6,3808.5,2021-03-05T13:22:00-05:00,entry
fill_b080f343461c,ord_1f753198bfe5,intent_e64c1ff5bf47,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,MES,paper,sell,2,3836.75,2021-03-05T15:00:00-05:00,tp1
