broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_50a85347fd7f,intent_e5afcdf831b7,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,stop,6,6,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_d1477e37adc2,intent_d2a023411338,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,sell,stop,6,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_94fbc7ee8cea,intent_386e0d0a8bea,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,stop,6,6,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_2f0f1a16689e,intent_4b2bfe8dc725,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,limit,2,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_caa0d020f010,intent_a83a9737da90,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_3c7bc5977c5f,intent_259af74381d3,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,stop,4,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_5eb7138c042f,intent_5775978bf89e,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_6dbc746d6fbc,intent_9b54c5f9dd4b,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,buy,stop,6,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_d497622fcab9,intent_538eb8068ad4,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,stop,6,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_3e04302d808f,intent_8607fe96b3ba,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,limit,2,2,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_70a6ddcdf998,intent_a94013f12c51,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,limit,2,2,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_86c5dccef5c8,intent_809843daeeb5,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,stop,6,6,cancelled,,3808.25,false,entry,,mes_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_1cb152161c68,intent_5c8903699909,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,sell,stop,6,0,filled,,3779.0,false,entry,,mes_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_57ad4fc2e415,intent_a6c4e693a44f,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,stop,6,6,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_9f2291f7eb14,intent_78c497b46726,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,limit,2,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_38f49e5afb00,intent_7063dffc77d4,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_879ce2d52666,intent_4ab7c286e099,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,stop,4,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_30962bbc9ed5,intent_8886356ccb20,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_7259837f8016,intent_83c939e42a5a,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,MES,paper,buy,stop,6,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
ord_b975dc957498,intent_a5e135ffb516,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,MES,paper,sell,stop,6,6,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
