candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,106.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,106.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,3,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,4,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,5,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,6,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,10,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,11,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,12,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,7,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,8,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,9,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,13,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,139.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,14,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,139.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,15,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,16,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,17,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,18,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,19,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,139.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,20,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,139.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,21,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,22,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,23,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_02,24,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_01,25,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_01,26,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_01,27,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_01,28,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_01,29,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_01,30,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_02,31,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_02,32,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_02,33,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_02,34,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_02,35,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210308_02,36,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210309_01,37,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3877.00,tp1,51.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210309_01,38,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3877.00,tp1,51.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210309_01,39,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3888.00,tp2,106.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210309_01,40,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3888.00,tp2,106.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210309_01,41,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,29.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210309_01,42,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,29.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_01,43,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_01,44,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_01,45,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_01,46,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_01,47,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_01,48,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_02,49,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:40:00-05:00,3883.75,tp1,42.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_02,50,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:40:00-05:00,3883.75,tp1,42.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_02,51,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-9.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_02,52,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-9.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_02,53,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-9.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210310_02,54,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-9.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210311_01,55,Long,2021-03-11T09:57:00-05:00,3928.25,2021-03-11T10:42:00-05:00,3936.50,tp1,39.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210311_01,56,Long,2021-03-11T09:57:00-05:00,3928.25,2021-03-11T10:42:00-05:00,3936.50,tp1,39.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210311_01,57,Long,2021-03-11T09:57:00-05:00,3928.25,2021-03-11T11:01:00-05:00,3945.25,tp2,83.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210311_01,58,Long,2021-03-11T09:57:00-05:00,3928.25,2021-03-11T11:01:00-05:00,3945.25,tp2,83.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210311_01,59,Long,2021-03-11T09:57:00-05:00,3928.25,2021-03-11T15:59:00-05:00,3936.25,eod_close,38.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210311_01,60,Long,2021-03-11T09:57:00-05:00,3928.25,2021-03-11T15:59:00-05:00,3936.25,eod_close,38.50
