intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e5afcdf831b7,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_bcb4543326c1,,false,entry,,,mes_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_d2a023411338,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,sell,stop,6,,3813.5,v2b_short_entry,submitted,true,verify_d8d502421664,,false,entry,,,mes_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_386e0d0a8bea,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,stop,6,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_4b2bfe8dc725,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,limit,2,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_a83a9737da90,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_259af74381d3,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,stop,4,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_5775978bf89e,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_9b54c5f9dd4b,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_419c4a225ad0,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_538eb8068ad4,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,stop,6,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_8607fe96b3ba,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,limit,2,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_a94013f12c51,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210304_02,MES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_809843daeeb5,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,stop,6,,3808.25,v2b_long_entry,submitted,true,verify_f33d821c8b7a,,false,entry,,,mes_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_5c8903699909,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,sell,stop,6,,3779.0,v2b_short_entry,submitted,true,verify_855a1efbdff4,,false,entry,,,mes_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_a6c4e693a44f,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,stop,6,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_78c497b46726,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,limit,2,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_7063dffc77d4,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
intent_4ab7c286e099,mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210305_01,MES,paper,buy,stop,4,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
