alert_id,strategy_id,level,message,payload_json,status,created_at
alert_788d72279ce4,mes_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T17:28:46Z
alert_2248508c385c,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:28:46Z
alert_7d6b7cf0be23,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MES,{},sent,2026-05-22T17:28:46Z
alert_15789893c2d0,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:28:46Z
alert_91dd5b7f4054,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:28:46Z
alert_e7b96bd9f5b9,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:28:46Z
alert_f4e20bfe24ee,mes_v2b_sizing_S_2_2_2,info,Cancelled order ord_94fbc7ee8cea,{},sent,2026-05-22T17:28:46Z
alert_13320bd6303d,mes_v2b_sizing_S_2_2_2,info,Cancelled order ord_caa0d020f010,{},sent,2026-05-22T17:28:46Z
alert_2ac8b3f755bb,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:28:46Z
alert_42692860785b,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:28:46Z
alert_99cb2bd13c88,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:28:46Z
alert_dfdb7ea612d6,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MES,{},sent,2026-05-22T17:28:46Z
alert_6be184411469,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:28:46Z
alert_b1454aa1df8e,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:28:46Z
alert_e5194b41f1bb,mes_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T17:28:46Z
alert_9362017dfab8,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:28:46Z
alert_4ed35d8d840b,mes_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MES,{},sent,2026-05-22T17:28:46Z
