verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bcb4543326c1,intent_e5afcdf831b7,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f831b7,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_d8d502421664,intent_d2a023411338,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-411338,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_419c4a225ad0,intent_9b54c5f9dd4b,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f9dd4b,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_f33d821c8b7a,intent_809843daeeb5,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-daeeb5,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_855a1efbdff4,intent_5c8903699909,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-699909,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_0cb504b18479,intent_83c939e42a5a,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e42a5a,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_d52d85b3b114,intent_9c0383a41aa7,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a41aa7,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_a3866d60504b,intent_d7dd5a312836,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-312836,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_75bd73d66e50,intent_1a92c75976f8,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5976f8,2026-05-22T17:28:46Z,2026-05-22T17:28:46Z
verify_9fe07623ddd8,intent_eb677aa840b1,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a840b1,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_c984ded546e7,intent_94fb04e66253,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e66253,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_402b7573efb6,intent_338aade6c8ea,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e6c8ea,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_c33f8d5f82ae,intent_d2b85a4b1221,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-4b1221,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_9f1f8c4b0f3a,intent_aff067fbee4e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-fbee4e,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_0780252349a4,intent_91f04b29003e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-29003e,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_26116b4b6989,intent_feceeb39467c,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-39467c,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_72b5eb6e9396,intent_fc6e35502a3b,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-502a3b,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_f75eff666fd2,intent_292ba5619d4e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-619d4e,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_4e71633da4c3,intent_65b8f25cd670,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5cd670,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_e11b2af58d64,intent_df09d3f3c8fd,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f3c8fd,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_526f82fbc293,intent_ad82be591bde,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-591bde,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_2e26b4c795ea,intent_faa7e1690c8a,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-690c8a,2026-05-22T17:28:47Z,2026-05-22T17:28:47Z
verify_1a305689dfce,intent_ba572e759e40,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-759e40,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_e9145033336a,intent_6bff22f37000,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f37000,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_04b728209ca5,intent_cc87062d2453,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2d2453,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_ace5f84846a2,intent_3ce0e78fe080,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8fe080,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_aee76a246b55,intent_efa8ea5b3eb2,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5b3eb2,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_6c824f9ac751,intent_2124fec0ac8f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c0ac8f,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_cf7ec8417896,intent_02d39c9b35d7,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9b35d7,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_9d33dedc6912,intent_44c8bd2824ce,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2824ce,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_76a813222313,intent_bbd1007a1619,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-7a1619,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_0151b6c66f46,intent_eeb404532c99,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-532c99,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_01fd1492aad7,intent_e693e275d763,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-75d763,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_998f4f8b6f24,intent_67fdc5dde8e5,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-dde8e5,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_1642b9e59348,intent_8e1fcd6acafe,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6acafe,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_5f23df16589d,intent_b63f7fe66531,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e66531,2026-05-22T17:28:48Z,2026-05-22T17:28:48Z
verify_9d84407dcba8,intent_1fa680c105e6,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c105e6,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_71b11cdcafda,intent_022eba9456dd,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9456dd,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_371f7db8cd44,intent_9f7ee842060a,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-42060a,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_3cf7de42e49c,intent_f5c0a69d9522,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9d9522,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_df750e96a2f5,intent_60d0619573d3,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9573d3,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_6855599e8cad,intent_f5ffd1924ac0,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-924ac0,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_19da4e2eb793,intent_5cebd7cdd94b,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cdd94b,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_eb68b27646d3,intent_547f6c066457,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-066457,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_771e25a564ad,intent_557c0aebd722,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ebd722,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_86bb54f9d7ca,intent_441cf80b572e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0b572e,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_22d8c2c83ffa,intent_ea60b0c10d76,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c10d76,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_742fe38e610c,intent_f0c10ca2e222,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a2e222,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
