alert_id,strategy_id,level,message,payload_json,status,created_at
alert_83b497e5fda1,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_2eae32883d66,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_6961871a6aa4,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_f698e36c6332,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T17:05:46Z
alert_c9894d1801b2,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_f963d805bdbb,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_b5d4be02eb6b,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_a0aa45a1902b,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T17:05:46Z
alert_dfe732dbcd29,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_5482ec9ff477,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_1d7835d48ae4,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_ab4e53952b95,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_3bf4cdae534a,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_ceb717ae0ecb,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:05:46Z
alert_31ca9150981e,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_625524e45644,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 ES,{},sent,2026-05-19T17:05:46Z
alert_4767fdf84aaa,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_077ba3d34ba6,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_096279b8a081,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_63debcfa93e1,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T17:05:46Z
alert_132afbf2981d,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_c18687109ab1,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_409d8976e18a,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_0efc816511b3,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:05:46Z
alert_586aef62a2d8,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_c8a5db942b17,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:05:46Z
alert_059659df4ec8,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_33f0fd5ce9fe,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:05:46Z
alert_d211f9e6934d,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_9e92131c3dd6,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:05:46Z
alert_88495696cd58,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:05:46Z
alert_d0040997b6a9,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 ES,{},sent,2026-05-19T17:05:46Z
