verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_122539f311f0,intent_582560d9d1b6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d9d1b6,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_68fa5d1e188f,intent_75a37906e922,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-06e922,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_61b9d59f1466,intent_fbfa773ca182,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3ca182,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_22e9307f786f,intent_0bea092bbc26,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2bbc26,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_d0c951cf8e8f,intent_ac56121330fc,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1330fc,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_ec47b0152e6f,intent_1e45d759ea22,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-59ea22,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_c482d4afeca4,intent_1a701b85a06f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-85a06f,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_ba1cd375122d,intent_4c1df3dcbf72,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dcbf72,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_331025bb03f2,intent_784f9abc2fe9,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc2fe9,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_e2ede5f2e04e,intent_596413cd8d95,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-cd8d95,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
verify_282694640832,intent_fc4decffba5a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ffba5a,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
