broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7cfc694c87a0,intent_582560d9d1b6,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-09,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_775e305dc43e,intent_062041e71236,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-07-16,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_6f86df08d3d9,intent_75a37906e922,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-20,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_035cae7d64f8,intent_9dfca5d698f1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-07-21,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_9c72cfbeb8b9,intent_fbfa773ca182,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-22,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_39742c1f7570,intent_0bea092bbc26,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_e1ce8a8f71ac,intent_ac56121330fc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-13,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_2fd034ecedcd,intent_7d3b4fc5caa0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,market,4,0,filled,,,true,close,,,2010-08-19,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_65afa2bf1096,intent_1e45d759ea22,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_b8e93b9db411,intent_fda2984368fa,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-09-06,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_72b35defe798,intent_1a701b85a06f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-10,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_657461818d5a,intent_4c1df3dcbf72,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_098f1535ac87,intent_784f9abc2fe9,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-08,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_9ce942380432,intent_596413cd8d95,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-22,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_23c1113f9f0a,intent_fc4decffba5a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-11-05,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_cadd787d471e,intent_9a468131b0e0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,market,8,0,filled,,,true,close,,,2010-11-16,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
ord_1830f265007d,intent_9e62d38abbe8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_546bf0a3da0e,intent_df390fae5939,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-10,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_0f4b5206ffab,intent_b7aacce9c92a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-31,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_8ae9b0ee9df1,intent_208bfb0cee34,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-14,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_208af1062340,intent_826dec8291fc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-28,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_43708b4c269f,intent_3397d0858455,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-11,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_aae534477692,intent_9c79e34fe260,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,market,9,0,filled,,,true,close,,,2011-02-23,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_aeb7e252634a,intent_7a1e59c39980,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-03-30,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
ord_6f3331f0e2a8,intent_31a787a47251,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-08,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
