intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_582560d9d1b6,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_122539f311f0,,false,entry,,,,GTC,2010-07-09,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_062041e71236,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_75a37906e922,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_68fa5d1e188f,,false,entry,,,,GTC,2010-07-20,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_9dfca5d698f1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_fbfa773ca182,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_61b9d59f1466,,false,entry,,,,GTC,2010-07-22,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_0bea092bbc26,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_22e9307f786f,,false,entry,,,,GTC,2010-07-30,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_ac56121330fc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_d0c951cf8e8f,,false,entry,,,,GTC,2010-08-13,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_7d3b4fc5caa0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-19,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_1e45d759ea22,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_ec47b0152e6f,,false,entry,,,,GTC,2010-09-03,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_fda2984368fa,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_1a701b85a06f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_c482d4afeca4,,false,entry,,,,GTC,2010-09-10,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_4c1df3dcbf72,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_ba1cd375122d,,false,entry,,,,GTC,2010-09-24,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_784f9abc2fe9,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_331025bb03f2,,false,entry,,,,GTC,2010-10-08,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_596413cd8d95,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_e2ede5f2e04e,,false,entry,,,,GTC,2010-10-22,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_fc4decffba5a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_282694640832,,false,entry,,,,GTC,2010-11-05,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_9a468131b0e0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-19T17:05:46Z,2026-05-19T17:05:46Z
intent_9e62d38abbe8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_f322be8feee7,,false,entry,,,,GTC,2010-12-02,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_df390fae5939,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_a88638ee549b,,false,entry,,,,GTC,2010-12-10,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_b7aacce9c92a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_a5e4577a6361,,false,entry,,,,GTC,2010-12-31,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_208bfb0cee34,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_b0065570969f,,false,entry,,,,GTC,2011-01-14,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_826dec8291fc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_a14b362b9ce6,,false,entry,,,,GTC,2011-01-28,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_3397d0858455,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_2bf0a7416fed,,false,entry,,,,GTC,2011-02-11,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_9c79e34fe260,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-23,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_7a1e59c39980,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_56bad7bd1355,,false,entry,,,,GTC,2011-03-30,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_31a787a47251,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_ab6e07dc4ae5,,false,entry,,,,GTC,2011-04-08,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_640a2644c107,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-11,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
intent_fbc83d154e36,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_008,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_e893a51812c3,,false,entry,,,,GTC,2011-04-20,,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
