Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-05-06,Monday,MESM9,2911.5,2894.0,17.5,Long,2911.5,2929.0,17.5,11.43,Win,17.5
2019-05-07,Tuesday,MESM9,2912.75,2905.75,7.0,Short,2905.75,2898.75,7.0,0.0,Win,24.5
2019-05-08,Wednesday,MESM9,2883.5,2872.75,10.75,Long,2883.5,2894.25,10.75,65.12,Win,35.25
2019-05-08,Wednesday,MESM9,2883.5,2872.75,10.75,Long,2883.5,2894.25,10.75,18.6,Win,46.0
2019-05-09,Thursday,MESM9,2859.0,2850.75,8.25,Short,2850.75,2842.5,8.25,3.03,Win,54.25
2019-05-09,Thursday,MESM9,2859.0,2850.75,8.25,Short,2850.75,2859.0,-8.25,100.0,Loss,46.0
2019-05-10,Friday,MESM9,2865.75,2858.0,7.75,Short,2858.0,2850.25,7.75,0.0,Win,53.75
2019-05-10,Friday,MESM9,2865.75,2858.0,7.75,Short,2858.0,2865.75,-7.75,100.0,Loss,46.0
2019-05-13,Monday,MESM9,2837.75,2826.5,11.25,Short,2826.5,2815.25,11.25,0.0,Win,57.25
2019-05-13,Monday,MESM9,2837.75,2826.5,11.25,Short,2826.5,2815.25,11.25,15.56,Win,68.5
2019-05-14,Tuesday,MESM9,2831.5,2821.0,10.5,Long,2831.5,2842.0,10.5,4.76,Win,79.0
2019-05-15,Wednesday,MESM9,2824.0,2815.75,8.25,Long,2824.0,2832.25,8.25,54.55,Win,87.25
2019-05-15,Wednesday,MESM9,2824.0,2815.75,8.25,Long,2824.0,2832.25,8.25,0.0,Win,95.5
2019-05-16,Thursday,MESM9,2872.0,2859.25,12.75,Long,2872.0,2884.75,12.75,0.0,Win,108.25
2019-05-17,Friday,MESM9,2867.25,2852.75,14.5,Long,2867.25,2881.75,14.5,0.0,Win,122.75
2019-05-17,Friday,MESM9,2867.25,2852.75,14.5,Long,2867.25,2860.5,-6.75,67.24,EOD-Close,116.0
2019-05-20,Monday,MESM9,2843.5,2833.0,10.5,Long,2843.5,2854.0,10.5,16.67,Win,126.5
2019-05-20,Monday,MESM9,2843.5,2833.0,10.5,Long,2843.5,2833.0,-10.5,100.0,Loss,116.0
2019-05-21,Tuesday,MESM9,2862.0,2856.75,5.25,Long,2862.0,2867.25,5.25,19.05,Win,121.25
2019-05-21,Tuesday,MESM9,2862.0,2856.75,5.25,Long,2862.0,2867.25,5.25,38.1,Win,126.5
2019-05-22,Wednesday,MESM9,2859.0,2853.75,5.25,Long,2859.0,2864.25,5.25,47.62,Win,131.75
2019-05-22,Wednesday,MESM9,2859.0,2853.75,5.25,Long,2859.0,2853.75,-5.25,100.0,Loss,126.5
2019-05-23,Thursday,MESM9,2832.25,2820.5,11.75,Short,2820.5,2808.75,11.75,70.21,Win,138.25
2019-05-23,Thursday,MESM9,2832.25,2820.5,11.75,Short,2820.5,2822.75,-2.25,27.66,EOD-Close,136.0
2019-05-24,Friday,MESM9,2842.0,2837.75,4.25,Short,2837.75,2833.5,4.25,5.88,Win,140.25
2019-05-24,Friday,MESM9,2842.0,2837.75,4.25,Short,2837.75,2833.5,4.25,17.65,Win,144.5
2019-05-27,Monday,MESM9,2830.5,2828.75,1.75,Short,2828.75,2830.5,-1.75,100.0,Loss,142.75
2019-05-27,Monday,MESM9,2830.5,2828.75,1.75,Long,2830.5,2832.25,1.75,0.0,Win,144.5
2019-05-28,Tuesday,MESM9,2841.25,2830.25,11.0,Short,2830.25,2819.25,11.0,31.82,Win,155.5
2019-05-29,Wednesday,MESM9,2788.5,2779.5,9.0,Long,2788.5,2779.5,-9.0,100.0,Loss,146.5
2019-05-29,Wednesday,MESM9,2788.5,2779.5,9.0,Short,2779.5,2770.5,9.0,0.0,Win,155.5
2019-05-30,Thursday,MESM9,2796.0,2788.0,8.0,Long,2796.0,2788.0,-8.0,100.0,Loss,147.5
2019-05-30,Thursday,MESM9,2796.0,2788.0,8.0,Short,2788.0,2780.0,8.0,68.75,Win,155.5
2019-05-31,Friday,MESM9,2762.0,2752.0,10.0,Long,2762.0,2752.0,-10.0,100.0,Loss,145.5
