ts_event,open,high,low,close,volume,symbol
2019-05-06 09:30:00-04:00,2898.0,2908.0,2894.0,2908.0,6678,MESM9
2019-05-06 09:35:00-04:00,2908.25,2911.25,2906.5,2911.25,3451,MESM9
2019-05-06 09:40:00-04:00,2911.0,2911.5,2908.75,2910.5,2442,MESM9
2019-05-06 09:45:00-04:00,2910.5,2911.5,2906.5,2906.75,2232,MESM9
2019-05-06 09:50:00-04:00,2906.5,2911.0,2905.25,2911.0,2381,MESM9
2019-05-06 09:55:00-04:00,2911.25,2914.5,2910.25,2914.25,2428,MESM9
2019-05-06 10:00:00-04:00,2914.25,2914.5,2910.0,2910.75,3059,MESM9
2019-05-06 10:05:00-04:00,2910.75,2914.0,2909.5,2913.75,4342,MESM9
2019-05-06 10:10:00-04:00,2914.0,2916.5,2911.75,2914.75,3800,MESM9
2019-05-06 10:15:00-04:00,2914.5,2917.0,2914.5,2917.0,2098,MESM9
2019-05-06 10:20:00-04:00,2917.0,2919.0,2915.75,2916.25,2679,MESM9
2019-05-06 10:25:00-04:00,2916.0,2917.25,2913.75,2915.5,3392,MESM9
2019-05-06 10:30:00-04:00,2915.5,2916.0,2914.0,2915.0,1829,MESM9
2019-05-06 10:35:00-04:00,2915.25,2916.25,2913.75,2915.5,1752,MESM9
2019-05-06 10:40:00-04:00,2915.5,2917.75,2914.0,2914.25,1757,MESM9
2019-05-06 10:45:00-04:00,2914.25,2917.75,2913.75,2917.0,1772,MESM9
2019-05-06 10:50:00-04:00,2916.75,2921.25,2916.5,2919.25,3866,MESM9
2019-05-06 10:55:00-04:00,2919.0,2920.75,2918.25,2920.25,2756,MESM9
2019-05-06 11:00:00-04:00,2920.0,2920.75,2917.5,2919.25,1945,MESM9
2019-05-06 11:05:00-04:00,2919.25,2920.25,2917.5,2920.0,1282,MESM9
2019-05-06 11:10:00-04:00,2920.0,2920.25,2917.25,2919.5,1726,MESM9
2019-05-06 11:15:00-04:00,2919.5,2921.5,2918.5,2921.5,1795,MESM9
2019-05-06 11:20:00-04:00,2921.5,2923.75,2921.25,2923.0,3242,MESM9
2019-05-06 11:25:00-04:00,2923.25,2924.25,2922.0,2924.0,1709,MESM9
2019-05-06 11:30:00-04:00,2924.0,2924.5,2917.5,2918.75,4482,MESM9
2019-05-06 11:35:00-04:00,2918.75,2921.25,2918.75,2921.0,2071,MESM9
2019-05-06 11:40:00-04:00,2921.25,2922.75,2921.0,2921.5,1149,MESM9
2019-05-06 11:45:00-04:00,2921.75,2924.5,2921.25,2922.25,1854,MESM9
2019-05-06 11:50:00-04:00,2922.25,2922.5,2918.75,2919.0,1839,MESM9
2019-05-06 11:55:00-04:00,2919.25,2920.25,2917.5,2918.25,1614,MESM9
2019-05-06 12:00:00-04:00,2918.75,2919.5,2916.25,2917.0,1801,MESM9
2019-05-06 12:05:00-04:00,2917.0,2917.5,2916.25,2917.0,1020,MESM9
2019-05-06 12:10:00-04:00,2917.5,2918.25,2916.5,2918.25,525,MESM9
2019-05-06 12:15:00-04:00,2918.25,2918.75,2916.25,2918.0,1170,MESM9
2019-05-06 12:20:00-04:00,2918.25,2918.5,2917.75,2918.5,738,MESM9
2019-05-06 12:25:00-04:00,2918.25,2918.25,2916.5,2917.0,1571,MESM9
2019-05-06 12:30:00-04:00,2917.0,2919.0,2916.75,2918.0,921,MESM9
2019-05-06 12:35:00-04:00,2918.0,2920.5,2917.5,2919.75,1112,MESM9
2019-05-06 12:40:00-04:00,2919.5,2920.0,2918.75,2918.75,1240,MESM9
2019-05-06 12:45:00-04:00,2918.75,2919.25,2917.25,2917.75,811,MESM9
2019-05-06 12:50:00-04:00,2917.5,2918.5,2916.5,2918.0,2617,MESM9
2019-05-06 12:55:00-04:00,2917.5,2917.75,2916.5,2916.5,543,MESM9
2019-05-06 13:00:00-04:00,2916.25,2916.5,2914.75,2916.5,893,MESM9
2019-05-06 13:05:00-04:00,2916.5,2918.75,2916.5,2917.5,1122,MESM9
2019-05-06 13:10:00-04:00,2917.75,2919.0,2917.75,2918.75,907,MESM9
2019-05-06 13:15:00-04:00,2918.75,2920.25,2918.75,2919.5,1621,MESM9
2019-05-06 13:20:00-04:00,2919.5,2920.0,2918.75,2919.5,843,MESM9
2019-05-06 13:25:00-04:00,2919.75,2921.75,2919.75,2921.25,1157,MESM9
2019-05-06 13:30:00-04:00,2921.5,2922.0,2920.25,2920.75,1076,MESM9
2019-05-06 13:35:00-04:00,2920.75,2921.25,2920.25,2921.0,309,MESM9
