date,open,high,low,close,volume,symbol
2019-05-05,2925.75,2926.75,2892.75,2893.75,787,MESM9
2019-05-06,2895.25,2938.0,2883.75,2918.25,162154,MESM9
2019-05-07,2918.5,2930.75,2862.5,2884.75,245769,MESM9
2019-05-08,2885.25,2899.25,2868.75,2881.5,255047,MESM9
2019-05-09,2881.25,2883.5,2836.25,2873.75,344372,MESM9
2019-05-10,2874.0,2893.0,2826.0,2887.25,389261,MESM9
2019-05-12,2881.25,2881.25,2856.75,2857.0,7963,MESM9
2019-05-13,2857.0,2861.25,2799.5,2803.75,382144,MESM9
2019-05-14,2803.5,2854.0,2803.25,2842.0,179260,MESM9
2019-05-15,2842.0,2860.0,2815.0,2852.25,217633,MESM9
2019-05-16,2851.75,2894.25,2840.5,2881.75,219144,MESM9
2019-05-17,2881.5,2887.75,2852.5,2861.5,299292,MESM9
2019-05-19,2861.5,2873.0,2861.5,2870.75,4092,MESM9
2019-05-20,2871.0,2876.75,2832.25,2849.75,262358,MESM9
2019-05-21,2850.0,2870.75,2846.5,2867.25,158340,MESM9
2019-05-22,2867.0,2869.75,2848.5,2854.25,175832,MESM9
2019-05-23,2854.75,2855.5,2805.5,2823.0,304042,MESM9
2019-05-24,2823.5,2842.0,2820.75,2830.75,169987,MESM9
2019-05-26,2831.0,2835.0,2829.25,2830.75,1842,MESM9
2019-05-27,2830.5,2839.0,2826.25,2833.25,19037,MESM9
2019-05-28,2833.25,2841.25,2800.5,2804.5,193689,MESM9
2019-05-29,2804.75,2805.5,2766.25,2781.5,300123,MESM9
2019-05-30,2781.75,2799.25,2764.5,2766.0,208287,MESM9
2019-05-31,2766.25,2775.75,2750.0,2752.75,316554,MESM9
2019-06-02,2742.25,2744.25,2732.25,2736.0,9894,MESM9
2019-06-03,2736.0,2763.75,2728.75,2751.0,409776,MESM9
2019-06-04,2751.25,2813.25,2744.0,2812.0,267959,MESM9
2019-06-05,2812.25,2829.75,2800.75,2822.5,314875,MESM9
2019-06-06,2822.5,2853.25,2821.75,2844.5,252996,MESM9
2019-06-07,2844.75,2886.25,2842.0,2877.75,227823,MESM9
2019-06-09,2891.0,2900.0,2887.25,2887.5,5747,MESM9
2019-06-10,2887.25,2905.75,2880.5,2886.75,162831,MESM9
2019-06-11,2886.75,2911.5,2879.25,2885.25,224841,MESM9
2019-06-12,2885.25,2890.75,2875.25,2885.5,170388,MESM9
2019-06-13,2885.25,2896.5,2867.5,2891.25,199801,MESM9
2019-06-14,2895.5,2902.75,2884.5,2895.75,99032,MESU9
2019-06-16,2895.0,2901.75,2892.75,2899.75,1362,MESU9
2019-06-17,2899.75,2904.75,2892.0,2896.25,125071,MESU9
2019-06-18,2896.25,2936.5,2889.25,2928.75,268208,MESU9
2019-06-19,2928.5,2942.75,2912.0,2941.0,211568,MESU9
2019-06-20,2941.0,2964.25,2935.75,2957.75,248844,MESU9
2019-06-21,2957.5,2969.25,2947.75,2948.25,219193,MESU9
2019-06-23,2948.25,2956.5,2944.75,2955.5,3069,MESU9
2019-06-24,2955.75,2961.5,2948.75,2952.5,158729,MESU9
2019-06-25,2952.5,2958.25,2917.5,2920.75,250437,MESU9
2019-06-26,2920.75,2939.0,2914.5,2918.75,193000,MESU9
2019-06-27,2918.75,2937.5,2917.5,2935.75,182232,MESU9
2019-06-28,2936.0,2955.25,2929.75,2953.75,165354,MESU9
2019-06-30,2964.0,2977.25,2964.0,2971.25,7330,MESU9
2019-07-01,2971.25,2982.25,2955.5,2963.75,203409,MESU9
2019-07-02,2964.0,2985.25,2958.5,2977.75,189596,MESU9
2019-07-03,2977.75,3005.5,2973.75,2999.75,121992,MESU9
2019-07-04,2999.25,3003.75,2997.25,3002.5,11751,MESU9
2019-07-05,3002.5,3004.0,2971.5,2991.5,194936,MESU9
2019-07-07,2991.25,2994.75,2988.5,2989.0,1925,MESU9
2019-07-08,2988.75,2989.25,2973.25,2975.75,183150,MESU9
2019-07-09,2975.5,2986.25,2963.5,2982.0,174161,MESU9
2019-07-10,2982.0,3007.5,2971.25,2997.0,242292,MESU9
2019-07-11,2997.5,3006.75,2992.5,3005.5,209922,MESU9
2019-07-12,3005.75,3017.75,3004.75,3014.25,141107,MESU9
2019-07-14,3016.0,3017.0,3013.0,3013.25,1279,MESU9
2019-07-15,3013.25,3024.0,3011.0,3019.75,132354,MESU9
2019-07-16,3019.5,3021.75,3000.5,3006.5,166127,MESU9
2019-07-17,3006.5,3013.0,2980.5,2981.75,167839,MESU9
2019-07-18,2982.0,3009.5,2974.5,3000.25,236717,MESU9
2019-07-19,3000.5,3009.75,2969.25,2971.0,253233,MESU9
2019-07-21,2973.75,2980.5,2972.25,2979.25,3627,MESU9
2019-07-22,2979.75,2993.5,2974.5,2989.25,184497,MESU9
2019-07-23,2989.5,3008.75,2987.5,3005.5,209629,MESU9
2019-07-24,3005.25,3022.0,2996.0,3021.0,193689,MESU9
2019-07-25,3020.75,3027.75,2998.0,3008.75,292209,MESU9
2019-07-26,3008.75,3029.5,3007.75,3022.75,171569,MESU9
2019-07-28,3022.25,3026.0,3022.25,3023.75,2022,MESU9
2019-07-29,3023.5,3027.5,3015.5,3024.5,177909,MESU9
2019-07-30,3024.5,3027.5,3001.5,3016.0,238226,MESU9
2019-07-31,3016.0,3020.5,2957.75,2973.0,456556,MESU9
2019-08-01,2973.25,3014.0,2942.0,2945.75,700542,MESU9
2019-08-02,2946.0,2961.0,2913.25,2935.0,550515,MESU9
2019-08-04,2930.75,2931.75,2925.25,2927.25,4282,MESU9
2019-08-05,2927.0,2933.5,2776.0,2781.75,741260,MESU9
2019-08-06,2782.0,2884.0,2779.5,2869.25,620998,MESU9
2019-08-07,2869.25,2891.25,2823.0,2874.5,764897,MESU9
2019-08-08,2874.5,2941.5,2870.5,2934.25,330578,MESU9
2019-08-09,2934.25,2936.0,2898.75,2923.25,455687,MESU9
2019-08-11,2920.25,2926.5,2913.0,2914.25,6399,MESU9
2019-08-12,2914.25,2930.75,2872.5,2887.0,442957,MESU9
2019-08-13,2887.0,2944.25,2866.75,2932.5,460590,MESU9
2019-08-14,2932.75,2936.5,2833.5,2846.5,575544,MESU9
2019-08-15,2846.75,2871.75,2817.75,2854.25,715058,MESU9
2019-08-16,2854.0,2894.75,2849.5,2891.5,310561,MESU9
2019-08-18,2893.0,2907.5,2892.25,2906.0,5234,MESU9
2019-08-19,2905.75,2932.25,2900.5,2918.5,210304,MESU9
2019-08-20,2918.5,2932.75,2893.0,2899.0,244352,MESU9
2019-08-21,2899.25,2939.0,2899.0,2935.0,189794,MESU9
2019-08-22,2934.75,2939.75,2904.0,2922.0,262005,MESU9
2019-08-23,2922.25,2936.75,2834.0,2851.0,498524,MESU9
2019-08-25,2833.75,2833.75,2810.0,2824.25,14577,MESU9
2019-08-26,2824.5,2888.25,2821.5,2876.25,346463,MESU9
2019-08-27,2876.25,2899.5,2860.0,2874.0,298812,MESU9
2019-08-28,2874.0,2891.0,2851.75,2884.75,276892,MESU9
2019-08-29,2884.5,2930.75,2875.25,2923.5,256149,MESU9
2019-08-30,2923.75,2946.5,2913.25,2923.25,254555,MESU9
2019-09-01,2913.5,2913.5,2895.0,2909.0,7023,MESU9
2019-09-02,2909.25,2926.5,2889.0,2902.75,67419,MESU9
2019-09-03,2903.0,2915.5,2891.0,2902.75,325203,MESU9
2019-09-04,2903.0,2939.5,2902.5,2938.25,215198,MESU9
2019-09-05,2938.25,2986.75,2937.75,2977.25,291954,MESU9
2019-09-06,2977.25,2988.25,2972.25,2983.0,216388,MESU9
2019-09-08,2980.0,2985.5,2980.0,2981.75,2825,MESU9
2019-09-09,2981.75,2991.75,2969.25,2982.25,180765,MESU9
2019-09-10,2982.5,2984.75,2957.25,2977.25,259652,MESU9
2019-09-11,2977.25,3020.0,2972.25,3018.25,213773,MESU9
2019-09-12,3018.25,3021.75,3001.0,3015.0,308280,MESU9
2019-09-13,3016.5,3026.0,3005.75,3009.75,127555,MESZ9
2019-09-15,2997.75,3000.25,2987.0,2991.75,5853,MESZ9
2019-09-16,2991.75,3008.25,2983.5,3003.5,177564,MESZ9
2019-09-17,3003.5,3009.25,2994.0,3006.75,147391,MESZ9
2019-09-18,3007.0,3013.5,2980.5,3006.5,228460,MESZ9
2019-09-19,3006.75,3024.5,2991.0,3010.25,223553,MESZ9
