strategy_id,market,trade_mode,risk_atr_mult,allowed_sides,path_id,bars,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units
eurusd_quarterly_atr4_fade_ladder,EURUSD,second_only,2.0,['lower'],second_after_upper,36962,160,16,84626.67789626363,-32597.63874139759,-34661.63874139743,0.35,2.557434968215964,2.4415082774257715,10
gbpusd_quarterly_atr4_fade_ladder,GBPUSD,first_only,2.0,['lower'],first_lower,36960,510,51,404130.29662899475,-50305.06509466679,-50565.06509466673,0.48627450980392156,2.847550566052086,7.992282732601876,10
usdjpy_quarterly_atr4_fade_ladder,USDJPY,second_only,1.5,['upper'],second_after_lower,36892,80,8,2184106.66688617,-1999446.599300588,-2304585.687161821,0.275,2.0028263084582,0.9477220478514621,10
audjpy_quarterly_atr4_fade_ladder,AUDJPY,second_only,2.5,['upper'],second_after_lower,36022,110,11,1586851.0858135927,-5304063.576860521,-5459348.150642389,0.36363636363636365,1.2312386147956784,0.290666768637364,10
xauusd_quarterly_atr4_fade_ladder,XAUUSD,second_only,0.5,['lower'],second_after_upper,36439,150,15,-36022.85656266698,-67263.29912643932,-77273.29912643932,0.09333333333333334,0.35240207148563557,-0.466174693845078,10
xagusd_quarterly_atr4_fade_ladder,XAGUSD,second_only,1.5,['upper'],second_after_lower,35920,90,9,-2385.5416160560367,-14416.027998535696,-14715.942950558656,0.24444444444444444,0.8947017671431235,-0.1621059298796395,10
us30_quarterly_atr4_fade_ladder,US30,first_only,0.5,['lower'],first_lower,13668,110,11,6015.824906308793,-7126.999999999971,-7126.999999999971,0.18181818181818182,1.9233992493579666,0.8440893652741431,10
nas100_quarterly_atr4_fade_ladder,NAS100,first_only,2.0,['lower'],first_lower,13767,90,9,33127.04243729204,-6958.200000000004,-7471.200000000004,0.4,5.543169394644734,4.433965418847309,10
nq_quarterly_atr4_fade_ladder,NQ,second_only,1.5,['lower'],second_after_upper,25531,80,8,306961.7981411797,-115207.6580022265,-121107.6580022265,0.45,11.95287012554232,2.534619223959697,10
ym_quarterly_atr4_fade_ladder,YM,second_only,1.0,['lower'],second_after_upper,25378,80,8,29245.12438804015,-33721.396530114165,-37258.71110801085,0.35,2.0983572275248483,0.7849204526495891,10
