trade_id,month,side,entry,net,win,R,entry_day_idx,month_len,entry_frac,late_entry,r_vs_atr,atr_pctl,prior_mo_ret,second_trade,align_sma10,align_sma20,align_sma50,align_sma100,align_sma200,align_st_10_3,align_st_14_2,align_prior_mo
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,2003-06,long,1.17774,-2968.75,False,0.012689999999999868,4,26,0.15384615384615385,False,1.070821529745034,,0.04197624888196172,False,False,False,,,,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,1.16503,9130.25,True,0.012689999999999868,16,26,0.6153846153846154,True,1.0912106135986612,,0.04197624888196172,True,True,True,,,,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,2003-08,short,1.11337,7272.0,True,0.02395999999999998,13,25,0.52,True,2.512847404299948,,-0.02463520281942,False,True,True,True,,,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,2003-10,long,1.17669,-828.75,False,0.021809999999999885,5,27,0.18518518518518517,False,2.000786318065651,0.6153846153846154,0.0623942046923065,False,True,True,True,True,,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,long,1.16178,13944.25,True,0.01933000000000007,9,25,0.36,False,2.1201817612034,0.13513513513513514,-0.007360123382743611,False,True,False,False,True,,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,2004-01,short,1.24678,-4160.5,False,0.017979999999999885,13,26,0.5,True,1.4562915822967821,0.9215686274509803,0.04703075247541211,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,2004-01,short,1.24678,163.5,True,0.017979999999999885,21,26,0.8076923076923077,True,1.3699793186023657,0.9669811320754716,0.04703075247541211,True,False,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,2004-02,short,1.23881,-7155.0,False,0.020850000000000035,22,25,0.88,True,1.4539748953974916,0.9748953974895398,-0.009552622802420307,False,True,True,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,2004-05,short,1.1918799999999998,-4282.0,False,0.01984000000000008,5,26,0.19230769230769232,False,1.7354576694782924,0.5733333333333334,-0.02621266078020068,False,False,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,2004-05,long,1.21174,2786.0,True,0.01984000000000008,20,26,0.7692307692307693,True,2.0545898365263797,0.18095238095238095,-0.02621266078020068,True,True,True,True,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,2004-06,long,1.23031,-1210.25,False,0.014869999999999939,4,26,0.15384615384615385,False,1.4851965470500057,0.24923076923076923,0.01665692577440092,False,True,True,True,True,True,True,True,True
