filter,kept,net,dd,ns
BASELINE,173,71226,-70971,1.0
align_1h_st_10_3.0,88,26367,-55573,0.47
counter_1h_st_10_3.0,85,44859,-53749,0.83
align_1h_st_14_2.0,88,26367,-55573,0.47
counter_1h_st_14_2.0,85,44859,-53749,0.83
align_1h_st_7_1.5,88,26367,-55573,0.47
counter_1h_st_7_1.5,85,44859,-53749,0.83
align_1h_ema50,142,89314,-53550,1.67
counter_1h_ema50,31,-18087,-49410,-0.37
align_1h_ema100,141,127515,-46941,2.72
counter_1h_ema100,32,-56288,-70631,-0.8
align_1h_ema200,131,56697,-59428,0.95
counter_1h_ema200,42,14529,-53338,0.27
align_4h_st_10_3.0,88,26367,-55573,0.47
counter_4h_st_10_3.0,85,44859,-53749,0.83
align_4h_st_14_2.0,88,26367,-55573,0.47
counter_4h_st_14_2.0,85,44859,-53749,0.83
align_4h_st_7_1.5,88,26367,-55573,0.47
counter_4h_st_7_1.5,85,44859,-53749,0.83
align_4h_ema50,131,56697,-59428,0.95
counter_4h_ema50,42,14529,-53338,0.27
align_4h_ema100,122,15170,-68435,0.22
counter_4h_ema100,51,56056,-54234,1.03
align_4h_ema200,103,45103,-46296,0.97
counter_4h_ema200,70,26123,-49506,0.53
