trade_id,ts,side,price,cutoff,1h_st_10_3.0,1h_st_14_2.0,1h_st_7_1.5,1h_ema50,1h_ema100,1h_ema200,4h_st_10_3.0,4h_st_14_2.0,4h_st_7_1.5,4h_ema50,4h_ema100,4h_ema200,net,month
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,2003-06-05,buy,1.17774,2003-06-05 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,True,-2968.75,2003-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06-19,sell,1.16503,2003-06-19 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,9130.25,2003-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,2003-08-18,sell,1.11337,2003-08-18 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,7272.0,2003-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,2003-10-07,buy,1.17669,2003-10-07 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-828.75,2003-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11-12,buy,1.16178,2003-11-12 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,False,False,13944.25,2003-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,2004-01-16,sell,1.24678,2004-01-16 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,-4160.5,2004-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,2004-01-26,sell,1.24678,2004-01-26 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,163.5,2004-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,2004-02-26,sell,1.23881,2004-02-26 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-7155.0,2004-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,2004-05-07,sell,1.1918799999999998,2004-05-07 00:00:00+00:00,False,False,False,True,False,False,False,False,False,False,False,False,-4282.0,2004-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,2004-05-25,buy,1.21174,2004-05-25 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,2786.0,2004-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,2004-06-06,buy,1.23031,2004-06-06 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-1210.25,2004-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,2004-07-23,sell,1.21318,2004-07-23 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,5045.75,2004-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08-06,buy,1.20929,2004-08-06 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,False,False,7085.75,2004-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,2004-08-30,sell,1.1994,2004-08-30 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-9215.0,2004-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,2004-09-09,buy,1.22199,2004-09-09 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-2568.25,2004-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10-15,buy,1.24329,2004-10-15 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,12740.75,2004-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_01,2004-12-08,sell,1.32358,2004-12-08 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,-2675.75,2004-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_02,2004-12-23,buy,1.34593,2004-12-23 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,4204.25,2004-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200502_01,2005-02-22,buy,1.30913,2005-02-22 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,5516.0,2005-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200503_01,2005-03-22,sell,1.3086799999999998,2005-03-22 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,5372.75,2005-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200504_01,2005-04-19,buy,1.3044600000000002,2005-04-19 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,154.75,2005-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200505_01,2005-05-06,sell,1.28263,2005-05-06 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,True,-582.25,2005-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200506_01,2005-06-10,sell,1.2158,2005-06-10 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-4506.75,2005-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200507_01,2005-07-12,buy,1.21029,2005-07-12 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-645.5,2005-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200510_01,2005-10-19,sell,1.18984,2005-10-19 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-9960.0,2005-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200603_01,2006-03-07,sell,1.18902,2006-03-07 00:00:00+00:00,False,False,False,True,False,False,False,False,False,False,False,False,-8970.0,2006-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06-08,sell,1.27219,2006-06-08 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,582.75,2006-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200607_01,2006-07-07,buy,1.28197,2006-07-07 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-4310.0,2006-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_01,2006-08-11,sell,1.27181,2006-08-11 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,False,False,-523.0,2006-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_02,2006-08-16,buy,1.2833100000000002,2006-08-16 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,33.0,2006-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200610_01,2006-10-31,buy,1.27638,2006-10-31 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-75.0,2006-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200702_01,2007-02-14,buy,1.30616,2007-02-14 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,6324.25,2007-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200703_01,2007-03-14,buy,1.3239,2007-03-14 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,4573.25,2007-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06-08,sell,1.33914,2007-06-08 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,556.75,2007-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_02,2007-06-29,buy,1.34979,2007-06-29 00:00:00+00:00,True,True,True,False,False,True,True,True,True,True,True,True,2015.0,2007-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08-13,sell,1.3636199999999998,2007-08-13 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,1106.75,2007-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200710_01,2007-10-18,buy,1.42752,2007-10-18 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-3604.0,2007-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_01,2008-01-21,sell,1.45717,2008-01-21 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,429.25,2008-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_02,2008-01-28,buy,1.47808,2008-01-28 00:00:00+00:00,True,True,True,False,True,True,True,True,True,True,True,True,3692.25,2008-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200802_01,2008-02-26,buy,1.49469,2008-02-26 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,8842.25,2008-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200805_01,2008-05-20,buy,1.56426,2008-05-20 00:00:00+00:00,True,True,True,False,False,True,True,True,True,True,False,False,-4471.5,2008-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_01,2008-06-06,buy,1.56276,2008-06-06 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-6334.5,2008-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_02,2008-06-20,buy,1.56276,2008-06-20 00:00:00+00:00,True,True,True,False,True,False,True,True,True,False,False,False,5729.5,2008-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_01,2008-07-11,buy,1.59118,2008-07-11 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-2975.75,2008-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_02,2008-07-23,sell,1.56707,2008-07-23 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,4108.25,2008-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_01,2008-09-22,buy,1.4703000000000002,2008-09-22 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-65.5,2008-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_02,2008-09-29,sell,1.4381,2008-09-29 00:00:00+00:00,False,False,False,True,True,False,False,False,False,False,False,True,11845.5,2008-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_01,2008-11-11,sell,1.25249,2008-11-11 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-9210.5,2008-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_02,2008-11-25,buy,1.30481,2008-11-25 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-19100.0,2008-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200902_01,2009-02-17,sell,1.27054,2009-02-17 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-3980.5,2009-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200903_01,2009-03-06,buy,1.26776,2009-03-06 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,-2066.75,2009-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200904_01,2009-04-08,sell,1.31664,2009-04-08 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,-2121.75,2009-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200907_01,2009-07-20,buy,1.41994,2009-07-20 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,522.25,2009-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200908_01,2009-08-07,sell,1.42024,2009-08-07 00:00:00+00:00,False,False,False,True,False,False,False,False,False,False,False,False,-1.25,2009-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01-19,sell,1.4255799999999998,2010-01-19 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,14408.25,2010-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201003_01,2010-03-24,sell,1.34344,2010-03-24 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,290.75,2010-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_01,2010-04-11,buy,1.35905,2010-04-11 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,54.25,2010-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04-19,sell,1.34574,2010-04-19 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,9565.25,2010-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201006_01,2010-06-17,buy,1.23522,2010-06-17 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-719.75,2010-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08-11,sell,1.30497,2010-08-11 00:00:00+00:00,False,False,False,True,True,False,False,False,False,False,False,False,15278.25,2010-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201009_01,2010-09-08,sell,1.26609,2010-09-08 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-16755.0,2010-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11-08,sell,1.38619,2010-11-08 00:00:00+00:00,False,False,False,True,True,False,False,False,False,False,False,False,20556.25,2010-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201101_01,2011-01-14,buy,1.34299,2011-01-14 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,10682.5,2011-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05-05,sell,1.47539,2011-05-05 00:00:00+00:00,False,False,False,True,False,False,False,False,False,False,False,False,10623.75,2011-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201106_01,2011-06-15,sell,1.43076,2011-06-15 00:00:00+00:00,False,False,False,False,True,True,False,False,False,True,False,False,-1393.5,2011-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201108_01,2011-08-15,buy,1.44527,2011-08-15 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,False,False,150.25,2011-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201201_01,2012-01-25,buy,1.30759,2012-01-25 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,302.25,2012-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201202_01,2012-02-16,sell,1.30259,2012-02-16 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-9940.0,2012-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201203_01,2012-03-26,buy,1.33557,2012-03-26 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-835.0,2012-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09-06,buy,1.26276,2012-09-06 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,7296.0,2012-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201211_01,2012-11-23,buy,1.29824,2012-11-23 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,485.0,2012-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201212_01,2012-12-06,sell,1.29818,2012-12-06 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,-939.0,2012-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201301_01,2013-01-11,buy,1.32992,2013-01-11 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,30.25,2013-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201303_01,2013-03-07,buy,1.31011,2013-03-07 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,-7175.0,2013-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201303_02,2013-03-15,buy,1.31011,2013-03-15 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,False,False,-10595.0,2013-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201307_01,2013-07-10,buy,1.3078,2013-07-10 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,-90.5,2013-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201308_01,2013-08-30,sell,1.31891,2013-08-30 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-1660.0,2013-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09-09,buy,1.32271,2013-09-09 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,False,False,6346.25,2013-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10-17,buy,1.3646,2013-10-17 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,True,True,-313.0,2013-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201311_01,2013-11-27,buy,1.35816,2013-11-27 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,606.75,2013-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03-06,buy,1.37927,2014-03-06 00:00:00+00:00,True,True,True,False,False,True,True,True,True,True,True,True,5135.5,2014-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_02,2014-03-28,sell,1.37207,2014-03-28 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-2735.0,2014-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201404_01,2014-04-09,buy,1.38203,2014-04-09 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,39.0,2014-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05-09,sell,1.3812099999999998,2014-05-09 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,5512.5,2014-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06-09,sell,1.3587399999999998,2014-06-09 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,True,True,617.75,2014-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_02,2014-06-25,buy,1.3647900000000002,2014-06-25 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,1816.75,2014-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201410_01,2014-10-31,sell,1.25004,2014-10-31 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-1175.0,2014-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201411_01,2014-11-17,buy,1.25774,2014-11-17 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,False,False,-9590.0,2014-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201412_01,2014-12-16,buy,1.25068,2014-12-16 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-11000.0,2014-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_01,2015-04-09,sell,1.0718299999999998,2015-04-09 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-890.5,2015-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_02,2015-04-29,buy,1.10271,2015-04-29 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,8077.5,2015-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_01,2015-05-06,buy,1.12901,2015-05-06 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-1484.0,2015-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_02,2015-05-19,sell,1.11227,2015-05-19 00:00:00+00:00,False,False,False,True,True,False,False,False,False,False,False,False,6985.0,2015-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201507_01,2015-07-10,buy,1.11714,2015-07-10 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,-9520.0,2015-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08-10,buy,1.09958,2015-08-10 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,8398.0,2015-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201510_01,2015-10-22,sell,1.1135,2015-10-22 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,False,False,6168.0,2015-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201603_01,2016-03-10,sell,1.0825399999999998,2016-03-10 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,-17620.0,2016-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_01,2016-04-07,buy,1.1438,2016-04-07 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-2012.0,2016-04
