candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,3,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,4,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,5,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,6,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,7,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,8,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,9,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,10,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,11,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,12,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,13,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,14,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,15,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,16,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,17,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,18,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,19,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,20,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,21,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,22,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,23,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,24,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,25,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,26,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,27,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,28,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,29,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,30,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,31,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,32,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,33,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,34,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,35,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,36,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,37,Short,2004-01-26,1.246780,2004-01-28,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,38,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,39,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,40,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,41,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,42,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,43,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,44,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,45,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,46,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,47,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,48,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,49,Short,2004-05-07,1.191880,2004-05-09,1.186920,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,50,Short,2004-05-07,1.191880,2004-05-17,1.203650,close,-0.011770,-1177.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,51,Short,2004-05-07,1.191880,2004-05-17,1.203650,close,-0.011770,-1177.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,52,Short,2004-05-07,1.191880,2004-05-17,1.203650,close,-0.011770,-1177.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,53,Short,2004-05-07,1.191880,2004-05-17,1.203650,close,-0.011770,-1177.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,54,Short,2004-05-07,1.191880,2004-05-17,1.203650,close,-0.011770,-1177.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,55,Long,2004-05-25,1.211740,2004-05-27,1.216700,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,56,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,57,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,58,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,59,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,60,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,61,Long,2004-06-06,1.230310,2004-06-08,1.234028,tp1,0.003718,371.75
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,62,Long,2004-06-06,1.230310,2004-06-08,1.226530,close,-0.003780,-378.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,63,Long,2004-06-06,1.230310,2004-06-08,1.226530,close,-0.003780,-378.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,64,Long,2004-06-06,1.230310,2004-06-08,1.226530,close,-0.003780,-378.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,65,Long,2004-06-06,1.230310,2004-06-08,1.226530,close,-0.003780,-378.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,66,Long,2004-06-06,1.230310,2004-06-08,1.226530,close,-0.003780,-378.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,67,Short,2004-07-23,1.213180,2004-07-27,1.208102,tp1,0.005078,507.75
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,68,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,69,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,70,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,71,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,72,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,73,Long,2004-08-06,1.209290,2004-08-08,1.219160,tp2,0.009870,987.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,74,Long,2004-08-06,1.209290,2004-08-08,1.219160,tp2,0.009870,987.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,75,Long,2004-08-06,1.209290,2004-08-08,1.211758,tp1,0.002468,246.75
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,76,Long,2004-08-06,1.209290,2004-08-10,1.229030,tp3,0.019740,1974.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,77,Long,2004-08-06,1.209290,2004-08-10,1.229030,tp3,0.019740,1974.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,78,Long,2004-08-06,1.209290,2004-08-10,1.229030,tp3,0.019740,1974.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_02,79,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_02,80,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
