ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,6,0.037380,-0.090060,0.037380,0.00,-12744.00
2003-06-06,0.000000,6,-0.048180,-0.056700,0.037380,-8556.00,-9408.00
2003-06-08,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-09,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-10,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-11,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-12,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-13,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-15,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-16,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-17,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-18,-0.037448,0,-0.037448,-0.037448,0.037380,-7482.75,-7482.75
2003-06-19,-0.037448,6,-0.069727,-0.089588,0.037380,-10710.75,-12696.75
2003-06-20,-0.037448,6,-0.007867,-0.087248,0.037380,-4524.75,-12462.75
2003-06-22,-0.034345,5,-0.001695,-0.009045,0.037380,-3907.50,-4642.50
2003-06-23,-0.034345,5,0.016305,-0.010595,0.037380,-2107.50,-4797.50
2003-06-24,-0.009105,3,0.037215,0.011955,0.037380,-16.50,-2542.50
