instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2019-05-05,26055.0,26154.0,25936.0,25944.0,477.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-06,25948.0,26445.0,25948.0,26241.0,25165.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-07,26246.0,26393.0,25753.0,25989.0,62190.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-08,25983.0,26077.0,25798.0,25873.0,61017.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-09,25874.0,25975.0,25501.0,25725.0,83425.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-10,25733.0,26015.0,25463.0,25961.0,73591.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-12,25867.0,25867.0,25676.0,25715.0,1987.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-13,25717.0,25724.0,25214.0,25390.0,59015.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-14,25383.0,25677.0,25343.0,25607.0,42582.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-15,25601.0,25714.0,25326.0,25613.0,54308.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-16,25614.0,25954.0,25566.0,25798.0,40514.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-17,25793.0,25948.0,25628.0,25770.0,39146.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-19,25766.0,25901.0,25766.0,25857.0,1720.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-20,25859.0,25883.0,25554.0,25798.0,40545.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-21,25796.0,25906.0,25711.0,25883.0,30626.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-22,25883.0,25896.0,25656.0,25692.0,34442.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-23,25691.0,25697.0,25321.0,25536.0,54461.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-24,25536.0,25663.0,25495.0,25609.0,30180.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-26,25609.0,25658.0,25586.0,25619.0,1094.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-27,25620.0,25699.0,25605.0,25688.0,4391.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-28,25688.0,25717.0,25265.0,25296.0,40496.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-29,25299.0,25337.0,24938.0,25130.0,59034.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-30,25127.0,25216.0,24952.0,25031.0,46892.0,true,potions/mym/mym_daily.csv
MYM,D,2019-05-31,25028.0,25035.0,24788.0,24807.0,55459.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-02,24745.0,24745.0,24618.0,24678.0,5116.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-03,24679.0,24937.0,24610.0,24894.0,84141.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-04,24895.0,25427.0,24849.0,25402.0,57724.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-05,25401.0,25587.0,25344.0,25565.0,56729.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-06,25565.0,25807.0,25513.0,25778.0,45212.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-07,25780.0,26084.0,25739.0,26033.0,30843.0,true,potions/mym/mym_daily.csv
