trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-07-18,Prior-Bearish-Stop-Close-Exit,1817.4682594646092,1,1,-24.75,-495.0,-505.0,820.0,-24.75,-495.0
2,Long,2010-07-30,2010-07-30,2010-08-13,Weekly-ATR-Bearish-Exit,1817.4682594646092,1,1,-34.5,-690.0,-1210.0,1025.0,-59.25,-1185.0
3,Long,2010-09-03,2010-09-05,2010-09-08,Prior-Bearish-Stop-Close-Exit,1864.9879449966575,1,1,-9.0,-180.0,-275.0,210.0,-68.25,-1365.0
4,Long,2010-09-17,2010-09-17,2010-11-16,Weekly-ATR-Bearish-Exit,1864.9879449966575,5,5,317.75,6355.0,-535.0,12530.0,249.5,4990.0
5,Long,2010-12-02,2010-12-03,2011-01-30,Weekly-ATR-Bearish-Exit,2180.488976062933,4,4,113.25,2265.0,-380.0,7785.0,362.75,7255.0
6,Long,2011-02-04,2011-02-06,2011-02-22,Weekly-ATR-Bearish-Exit,2333.9340265724095,2,2,0.0,0.0,-65.0,1305.0,362.75,7255.0
7,Long,2011-03-31,2011-04-01,2011-04-03,Prior-Bearish-Stop-Close-Exit,2339.8733553176803,1,1,-4.75,-95.0,-175.0,320.0,358.0,7160.0
8,Long,2011-05-06,2011-05-06,2011-05-16,Weekly-ATR-Bearish-Exit,2339.8733553176803,1,1,-23.75,-475.0,-510.0,605.0,334.25,6685.0
9,Long,2011-06-28,2011-06-29,2011-08-02,Weekly-ATR-Bearish-Exit,2268.654776991126,3,3,-61.25,-1225.0,-2935.0,3950.0,273.0,5460.0
10,Long,2011-08-31,2011-09-01,2011-09-02,Prior-Bearish-Stop-Close-Exit,2234.7335082602467,1,1,-27.0,-540.0,-565.0,415.0,246.0,4920.0
11,Long,2011-10-11,2011-10-12,2011-11-18,Prior-Bearish-Stop-Close-Exit,2277.8748304208293,3,3,-167.5,-3350.0,-3800.0,4810.0,78.5,1570.0
12,Long,2011-12-01,2011-12-02,2011-12-04,Prior-Bearish-Stop-Close-Exit,2305.5515927709807,1,1,-1.0,-20.0,-185.0,695.0,77.5,1550.0
13,Long,2012-01-06,2012-01-06,2012-04-10,Weekly-ATR-Bearish-Exit,2305.5515927709807,5,5,1119.25,22385.0,-305.0,28385.0,1196.75,23935.0
14,Long,2012-06-10,2012-06-11,2012-06-12,Prior-Bearish-Stop-Close-Exit,2565.776841609641,1,1,-77.5,-1550.0,-1670.0,40.0,1119.25,22385.0
15,Long,2012-06-29,2012-06-29,2012-07-13,Prior-Bearish-Stop-Close-Exit,2565.776841609641,1,1,-65.75,-1315.0,-1800.0,985.0,1053.5,21070.0
16,Long,2012-08-03,2012-08-05,2012-09-26,Weekly-ATR-Bearish-Exit,2655.358441687662,4,4,155.75,3115.0,-65.0,8455.0,1209.25,24185.0
17,Long,2012-11-23,2012-11-25,2012-11-26,Prior-Bearish-Stop-Close-Exit,2633.180483471878,1,1,-5.75,-115.0,-130.0,15.0,1203.5,24070.0
18,Long,2012-12-07,2012-12-07,2012-12-16,Prior-Bearish-Stop-Close-Exit,2633.180483471878,1,1,-8.0,-160.0,-490.0,1130.0,1195.5,23910.0
19,Long,2013-01-02,2013-01-03,2013-04-18,Weekly-ATR-Bearish-Exit,2685.392805168251,5,5,177.25,3545.0,-5455.0,11495.0,1372.75,27455.0
20,Long,2013-04-30,2013-05-01,2013-05-02,Prior-Bearish-Stop-Close-Exit,2868.288635238623,1,1,-15.25,-305.0,-420.0,75.0,1357.5,27150.0
21,Long,2013-05-10,2013-05-10,2013-06-05,Weekly-ATR-Bearish-Exit,2868.288635238623,2,2,-10.0,-200.0,-1140.0,2330.0,1347.5,26950.0
22,Long,2013-07-04,2013-07-05,2013-08-21,Weekly-ATR-Bearish-Exit,2961.9499075792855,4,4,122.5,2450.0,-710.0,6220.0,1470.0,29400.0
23,Long,2013-09-09,2013-09-10,2013-10-09,Weekly-ATR-Bearish-Exit,3146.808254401372,3,3,-152.25,-3045.0,-3900.0,2235.0,1317.75,26355.0
24,Long,2013-10-14,2013-10-15,2014-01-27,Weekly-ATR-Bearish-Exit,3245.8941934903587,5,5,732.0,14640.0,-490.0,25315.0,2049.75,40995.0
25,Long,2014-02-10,2014-02-11,2014-03-26,Weekly-ATR-Bearish-Exit,3578.1757202744907,4,4,-58.5,-1170.0,-5530.0,4725.0,1991.25,39825.0
26,Long,2014-05-12,2014-05-13,2014-05-15,Prior-Bearish-Stop-Close-Exit,3597.915718215849,1,1,-15.5,-310.0,-590.0,230.0,1975.75,39515.0
27,Long,2014-05-30,2014-05-30,2014-08-01,Weekly-ATR-Bearish-Exit,3597.915718215849,4,4,220.25,4405.0,-510.0,11985.0,2196.0,43920.0
28,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,4,4,-23.75,-475.0,-3495.0,4590.0,2172.25,43445.0
29,Long,2014-10-21,2014-10-22,2014-12-12,Weekly-ATR-Bearish-Exit,3932.008170033514,4,4,247.25,4945.0,-560.0,14180.0,2419.5,48390.0
30,Long,2014-12-22,2014-12-23,2014-12-24,Prior-Bearish-Stop-Close-Exit,4288.698634890495,1,1,-14.0,-280.0,-375.0,370.0,2405.5,48110.0
31,Long,2015-02-10,2015-02-11,2015-03-10,Weekly-ATR-Bearish-Exit,4268.8841927390895,3,3,130.5,2610.0,-150.0,5010.0,2536.0,50720.0
32,Long,2015-03-18,2015-03-19,2015-03-20,Prior-Bearish-Stop-Close-Exit,4424.117256416939,1,1,-6.0,-120.0,-300.0,170.0,2530.0,50600.0
33,Long,2015-04-10,2015-04-12,2015-04-14,Prior-Bearish-Stop-Close-Exit,4408.190479936071,1,1,-10.75,-215.0,-310.0,530.0,2519.25,50385.0
34,Long,2015-05-01,2015-05-01,2015-05-06,Weekly-ATR-Bearish-Exit,4408.190479936071,1,1,-55.0,-1100.0,-1330.0,750.0,2464.25,49285.0
35,Long,2015-05-27,2015-05-28,2015-05-31,Prior-Bearish-Stop-Close-Exit,4533.448309480496,1,1,-27.5,-550.0,-885.0,120.0,2436.75,48735.0
36,Long,2015-07-14,2015-07-15,2015-08-19,Weekly-ATR-Bearish-Exit,4503.759547825094,3,3,47.25,945.0,-5730.0,3740.0,2484.0,49680.0
37,Long,2015-08-27,2015-08-28,2015-08-31,Prior-Bearish-Stop-Close-Exit,4302.384462460652,1,1,-36.0,-720.0,-1145.0,265.0,2448.0,48960.0
38,Long,2015-10-12,2015-10-13,2015-10-14,Prior-Bearish-Stop-Close-Exit,4358.358225460511,1,1,-36.75,-735.0,-835.0,340.0,2411.25,48225.0
39,Long,2015-10-23,2015-10-23,2015-11-13,Weekly-ATR-Bearish-Exit,4358.358225460511,2,2,-147.5,-2950.0,-3340.0,2140.0,2263.75,45275.0
40,Long,2015-11-18,2015-11-19,2015-12-04,Prior-Bearish-Stop-Close-Exit,4640.137600978573,2,2,-111.75,-2235.0,-3675.0,2745.0,2152.0,43040.0
41,Long,2016-02-25,2016-02-26,2016-02-28,Prior-Bearish-Stop-Close-Exit,4236.901027372118,1,1,-20.75,-415.0,-420.0,945.0,2131.25,42625.0
42,Long,2016-03-11,2016-03-11,2016-04-29,Weekly-ATR-Bearish-Exit,4236.901027372118,3,3,-249.75,-4995.0,-7395.0,6900.0,1881.5,37630.0
43,Long,2016-05-25,2016-05-26,2016-06-12,Prior-Bearish-Stop-Close-Exit,4471.406149684242,2,2,-89.5,-1790.0,-2130.0,2160.0,1792.0,35840.0
