date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,0.0,0.0,0,
2010-07-13,0.0,38.25,38.25,1,Long
2010-07-14,0.0,26.25,26.25,1,Long
2010-07-15,0.0,29.0,29.0,1,Long
2010-07-16,0.0,-23.25,-23.25,1,Long
2010-07-18,-24.75,0.0,-24.75,0,
2010-07-19,-24.75,0.0,-24.75,0,
2010-07-20,-24.75,0.0,-24.75,0,
2010-07-21,-24.75,0.0,-24.75,0,
2010-07-22,-24.75,0.0,-24.75,0,
2010-07-23,-24.75,0.0,-24.75,0,
2010-07-25,-24.75,0.0,-24.75,0,
2010-07-26,-24.75,0.0,-24.75,0,
2010-07-27,-24.75,0.0,-24.75,0,
2010-07-28,-24.75,0.0,-24.75,0,
2010-07-29,-24.75,0.0,-24.75,0,
2010-07-30,-24.75,-3.0,-27.75,1,Long
2010-08-01,-24.75,2.75,-22.0,1,Long
2010-08-02,-24.75,28.25,3.5,1,Long
2010-08-03,-24.75,27.5,2.75,1,Long
2010-08-04,-24.75,39.75,15.0,1,Long
2010-08-05,-24.75,35.25,10.5,1,Long
2010-08-06,-24.75,38.75,14.0,1,Long
2010-08-08,-24.75,32.0,7.25,1,Long
2010-08-09,-24.75,46.25,21.5,1,Long
2010-08-10,-24.75,25.75,1.0,1,Long
2010-08-11,-24.75,-43.75,-68.5,1,Long
2010-08-12,-24.75,-35.0,-59.75,1,Long
2010-08-13,-59.25,0.0,-59.25,0,
2010-08-15,-59.25,0.0,-59.25,0,
2010-08-16,-59.25,0.0,-59.25,0,
2010-08-17,-59.25,0.0,-59.25,0,
2010-08-18,-59.25,0.0,-59.25,0,
2010-08-19,-59.25,0.0,-59.25,0,
2010-08-20,-59.25,0.0,-59.25,0,
2010-08-22,-59.25,0.0,-59.25,0,
2010-08-23,-59.25,0.0,-59.25,0,
2010-08-24,-59.25,0.0,-59.25,0,
2010-08-25,-59.25,0.0,-59.25,0,
2010-08-26,-59.25,0.0,-59.25,0,
2010-08-27,-59.25,0.0,-59.25,0,
2010-08-29,-59.25,0.0,-59.25,0,
2010-08-30,-59.25,0.0,-59.25,0,
2010-08-31,-59.25,0.0,-59.25,0,
2010-09-01,-59.25,0.0,-59.25,0,
2010-09-02,-59.25,0.0,-59.25,0,
2010-09-03,-59.25,0.0,-59.25,0,
2010-09-05,-59.25,2.25,-57.0,1,Long
2010-09-06,-59.25,0.0,-59.25,1,Long
2010-09-07,-59.25,-9.75,-69.0,1,Long
2010-09-08,-68.25,0.0,-68.25,0,
2010-09-09,-68.25,0.0,-68.25,0,
2010-09-10,-68.25,0.0,-68.25,0,
2010-09-12,-68.25,0.0,-68.25,0,
2010-09-13,-68.25,0.0,-68.25,0,
2010-09-14,-68.25,0.0,-68.25,0,
2010-09-15,-68.25,0.0,-68.25,0,
2010-09-16,-68.25,0.0,-68.25,0,
2010-09-17,-68.25,0.0,-68.25,1,Long
2010-09-19,-68.25,-1.75,-70.0,1,Long
2010-09-20,-68.25,31.5,-36.75,1,Long
2010-09-21,-68.25,31.0,-37.25,1,Long
2010-09-22,-68.25,30.5,-37.75,1,Long
2010-09-23,-68.25,26.5,-41.75,1,Long
2010-09-24,-68.25,67.25,-1.0,1,Long
2010-09-26,-68.25,74.25,6.0,1,Long
2010-09-27,-68.25,56.5,-11.75,1,Long
2010-09-28,-68.25,58.5,-9.75,1,Long
2010-09-29,-68.25,55.5,-12.75,1,Long
2010-09-30,-68.25,46.0,-22.25,1,Long
2010-10-01,-68.25,39.25,-29.0,2,Long
2010-10-03,-68.25,28.25,-40.0,2,Long
2010-10-04,-68.25,6.75,-61.5,2,Long
2010-10-05,-68.25,97.75,29.5,2,Long
2010-10-06,-68.25,59.75,-8.5,2,Long
2010-10-07,-68.25,81.25,13.0,2,Long
2010-10-08,-68.25,95.25,27.0,2,Long
2010-10-10,-68.25,107.75,39.5,2,Long
