trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-07-18,1800.5,Prior-Bearish-Stop-Close-Exit,-24.75,-495.0
2,2,Long,2010-07-30,1866.75,Prior-Bearish-Stop-Reclaim-Reentry,NQU0,2010-08-13,1832.25,Weekly-ATR-Bearish-Exit,-34.5,-690.0
3,3,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-09-08,1858.5,Prior-Bearish-Stop-Close-Exit,-9.0,-180.0
4,4,Long,2010-09-17,1952.25,Prior-Bearish-Stop-Reclaim-Reentry,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,171.75,3435.0
4,5,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,127.5,2550.0
4,6,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,33.0,660.0
4,7,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-1.75,-35.0
4,8,Long,2010-11-12,2136.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-12.75,-255.0
5,9,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,78.75,1575.0
5,10,Long,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,46.25,925.0
5,11,Long,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-9.75,-195.0
5,12,Long,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-2.0,-40.0
6,13,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,24.5,490.0
6,14,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,-24.5,-490.0
7,15,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-04-03,2337.25,Prior-Bearish-Stop-Close-Exit,-4.75,-95.0
8,16,Long,2011-05-06,2385.0,Prior-Bearish-Stop-Reclaim-Reentry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-23.75,-475.0
9,17,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,66.25,1325.0
9,18,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-51.5,-1030.0
9,19,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
10,20,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Prior-Bearish-Stop-Close-Exit,-27.0,-540.0
11,21,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Prior-Bearish-Stop-Close-Exit,-19.0,-380.0
11,22,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Prior-Bearish-Stop-Close-Exit,-59.5,-1190.0
11,23,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Prior-Bearish-Stop-Close-Exit,-89.0,-1780.0
12,24,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2011-12-04,2309.0,Prior-Bearish-Stop-Close-Exit,-1.0,-20.0
13,25,Long,2012-01-06,2353.75,Prior-Bearish-Stop-Reclaim-Reentry,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,377.75,7555.0
13,26,Long,2012-01-20,2433.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,298.25,5965.0
13,27,Long,2012-02-03,2526.5,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,205.0,4100.0
13,28,Long,2012-02-17,2585.5,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,146.0,2920.0
13,29,Long,2012-03-02,2639.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,92.25,1845.0
14,30,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Prior-Bearish-Stop-Close-Exit,-77.5,-1550.0
15,31,Long,2012-06-29,2606.5,Prior-Bearish-Stop-Reclaim-Reentry,NQU2,2012-07-13,2540.75,Prior-Bearish-Stop-Close-Exit,-65.75,-1315.0
16,32,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,130.0,2600.0
16,33,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,28.25,565.0
16,34,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
16,35,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
17,36,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Prior-Bearish-Stop-Close-Exit,-5.75,-115.0
18,37,Long,2012-12-07,2640.0,Prior-Bearish-Stop-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Prior-Bearish-Stop-Close-Exit,-8.0,-160.0
19,38,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,41.5,830.0
19,39,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,35.75,715.0
19,40,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,51.0,1020.0
19,41,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,4.5,90.0
19,42,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,44.5,890.0
20,43,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Prior-Bearish-Stop-Close-Exit,-15.25,-305.0
21,44,Long,2013-05-10,2975.75,Prior-Bearish-Stop-Reclaim-Reentry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-2.25,-45.0
21,45,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-7.75,-155.0
22,46,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,120.0,2400.0
22,47,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
22,48,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
22,49,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
23,50,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-12.5,-250.0
23,51,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
23,52,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-78.5,-1570.0
24,53,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,270.0,5400.0
24,54,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
24,55,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
24,56,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
24,57,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
25,58,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,50.5,1010.0
25,59,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-35.5,-710.0
25,60,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
25,61,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
26,62,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-05-15,3597.25,Prior-Bearish-Stop-Close-Exit,-15.5,-310.0
27,63,Long,2014-05-30,3732.75,Prior-Bearish-Stop-Reclaim-Reentry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,163.75,3275.0
27,64,Long,2014-06-20,3791.25,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,105.25,2105.0
27,65,Long,2014-07-04,3913.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-17.25,-345.0
27,66,Long,2014-07-18,3928.0,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-31.5,-630.0
28,67,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
28,68,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
28,69,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
28,70,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
29,71,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,262.5,5250.0
29,72,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,82.75,1655.0
29,73,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,9.75,195.0
29,74,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
30,75,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Prior-Bearish-Stop-Close-Exit,-14.0,-280.0
31,76,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,134.25,2685.0
31,77,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,-24.75,-495.0
31,78,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
32,79,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-20,4420.5,Prior-Bearish-Stop-Close-Exit,-6.0,-120.0
33,80,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-04-14,4404.25,Prior-Bearish-Stop-Close-Exit,-10.75,-215.0
34,81,Long,2015-05-01,4466.0,Prior-Bearish-Stop-Reclaim-Reentry,NQM5,2015-05-06,4411.0,Weekly-ATR-Bearish-Exit,-55.0,-1100.0
35,82,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Prior-Bearish-Stop-Close-Exit,-27.5,-550.0
36,83,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,27.0,540.0
36,84,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,-13.0,-260.0
36,85,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,33.25,665.0
37,86,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-08-31,4291.5,Prior-Bearish-Stop-Close-Exit,-36.0,-720.0
38,87,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Prior-Bearish-Stop-Close-Exit,-36.75,-735.0
39,88,Long,2015-10-23,4622.75,Prior-Bearish-Stop-Reclaim-Reentry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-36.5,-730.0
39,89,Long,2015-11-06,4697.25,Friday-1550-Add,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-111.0,-2220.0
