candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,1,Long,2019-12-01,8424.250000,2019-12-03,8304.500000,close,-119.750000,-239.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,2,Long,2019-12-01,8424.250000,2019-12-03,8304.500000,close,-119.750000,-239.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,3,Long,2019-12-01,8424.250000,2019-12-03,8304.500000,close,-119.750000,-239.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,4,Long,2019-12-13,8527.500000,2020-02-28,8414.000000,close,-113.500000,-227.00
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,5,Long,2019-12-13,8527.500000,2020-02-28,8414.000000,close,-113.500000,-227.00
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,6,Long,2019-12-13,8527.500000,2020-02-28,8414.000000,close,-113.500000,-227.00
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,7,Long,2019-12-22,8710.500000,2020-02-28,8414.000000,close,-296.500000,-593.00
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,8,Long,2020-01-05,8784.750000,2020-02-28,8414.000000,close,-370.750000,-741.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,9,Long,2020-01-19,9174.000000,2020-02-28,8414.000000,close,-760.000000,-1520.00
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,10,Long,2020-04-19,8801.000000,2020-04-21,8730.250000,close,-70.750000,-141.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,11,Long,2020-04-19,8801.000000,2020-04-21,8730.250000,close,-70.750000,-141.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,12,Long,2020-04-19,8801.000000,2020-04-21,8730.250000,close,-70.750000,-141.50
mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200427_004,13,Long,2020-04-28,8823.500000,2020-04-29,8767.250000,close,-56.250000,-112.50
