intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e5b23009c200,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_089a286e68de,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_f0596f061351,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_c087ca7c078b,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_5edfaeb613ec,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_7c80129082f9,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_dfd490aa5c26,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_e5b23009c200,true,stop,,,ord_81fd7d0c1c0c_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_b0a1456c1de9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_e5b23009c200,true,target,,,ord_81fd7d0c1c0c_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_a58e29e5752b,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_f0596f061351,true,stop,,,ord_baa0f759c77e_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_89f86f5c80bf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_f0596f061351,true,target,,,ord_baa0f759c77e_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_84200dfc9139,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_5edfaeb613ec,true,runner_stop,,,ord_fd88856008c0_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_657663806dec,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_56f30bcd1ef5,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_a5562cf430ba,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
