intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7a9185878657,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_ec52ff0387d6,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_8de6b6636187,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_8249ddcea148,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_053579a87f09,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_e5d5c303c57c,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_211959cd4d19,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_7a9185878657,true,stop,,,ord_26c320877bd0_bracket,GTC,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_393e44bb0eae,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_7a9185878657,true,target,,,ord_26c320877bd0_bracket,GTC,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_f4bac3491f88,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_053579a87f09,true,runner_stop,,,ord_6051bf0d912f_bracket,GTC,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_bb8e88f9091d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_8de6b6636187,true,stop,,,ord_dad7c774ced8_bracket,GTC,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_bca7f6c796ce,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_8de6b6636187,true,target,,,ord_dad7c774ced8_bracket,GTC,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_ec90dfd09e98,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
intent_e104a8fe254b,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_42b602c3ff1b,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
