alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1919e9c89a44,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:54Z
alert_79f2f15dcb56,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:54Z
alert_cd6f3aaa3e42,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:54Z
alert_bef1e0b536c2,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:54Z
alert_01c46fb0ea12,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:54Z
alert_b996f7e0df6e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:54Z
alert_88a29914ded4,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:54Z
alert_2676eee71bc4,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:54Z
alert_4632064f37ea,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:54Z
alert_0b460d1c2f8e,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:54Z
alert_5ed282452d38,mnq_yearly_orb_scaleout3,info,Modified order ord_d95ed196e162,{},sent,2026-06-29T15:54:55Z
alert_a6e7eaf55de0,mnq_yearly_orb_scaleout3,info,Cancelled order ord_d95ed196e162,{},sent,2026-06-29T15:54:55Z
alert_dacde6090c1f,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_664eb1d8b74a,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_fe0de9c92449,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_a2576531c304,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_7752bc1ea38e,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_73dcbe7b9c11,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:55Z
alert_6bca925fa735,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:55Z
alert_c9e324ad793d,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_718e6853dca9,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_6a6b0a83001f,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_38602070f089,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_88bd4056da78,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_00478ea7c61f,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_759477aeab18,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_d17e9025c1d3,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_92fc6faa2d3d,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:55Z
alert_7cbd5b738a4c,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:55Z
alert_0a72aef01d16,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_ec8cc15cb048,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_3a4bf61c4eb1,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_765be9c8b3f3,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_7c860ba45b4a,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:55Z
alert_7337065aacd2,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:55Z
alert_40e2efccd54f,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_024193f8c624,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_0e5b83426a12,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_1e08bcd5604a,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_758a718705fd,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_cd51aef4369c,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_14629a42526e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_7386a3d1cc42,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_d8c0f27da761,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:55Z
alert_625137165c96,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:55Z
alert_2aded027ef0c,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:54:55Z
alert_6fd9b6216985,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_8ac009fdc6b6,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_01e36f1c28ab,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:55Z
alert_9ae3101ec0ad,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:55Z
alert_cd3d471a26aa,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:54:55Z
