alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6ff50a9c77a3,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:00Z
alert_bd19ce95b0cd,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_4e3093a03304,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_a241d28c8ce5,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_3877809da7cf,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:00Z
alert_90b25bbe6aba,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:00Z
alert_39ae3a64cd2d,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:00Z
alert_071b2dfc695a,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_ba8852cc6145,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_2cd051c28068,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_ce90ef530176,mnq_yearly_orb_scaleout3,info,Modified order ord_edf371eac1b9,{},sent,2026-05-21T03:19:00Z
alert_c35d8694f01c,mnq_yearly_orb_scaleout3,info,Cancelled order ord_edf371eac1b9,{},sent,2026-05-21T03:19:00Z
alert_fcff79ea740d,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:00Z
alert_83e7189fa80a,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:01Z
alert_060a51fd30bf,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_609459c420a8,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_c1bb47ae7954,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_1541e896452b,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:01Z
alert_77b722f4d177,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:01Z
alert_a6a1e5e20f51,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:01Z
alert_86dd506a0030,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_a5df41373016,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_e76a610edeff,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_600b2f6c3d0f,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:01Z
alert_b5301bac497a,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_f968a235dff3,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_e5d6f57298d2,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_ef1b3629e224,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:01Z
alert_3f304877e139,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:01Z
alert_3a6e3e6d19eb,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:01Z
alert_9c8db34496f1,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_f7fb3c562aed,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_f8b22c59718b,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_07abd4f9fedf,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:01Z
alert_67897600bf64,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:01Z
alert_29dc21e96794,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:01Z
alert_34556f06e62a,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_69a076508990,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_f244bbf595ab,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:01Z
alert_ecfe31d82d70,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:02Z
alert_d109b762a449,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_827c6d030cfc,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_3379bfb83e9d,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_18c294776fd6,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:02Z
alert_d1fb7090383b,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:19:02Z
alert_03a2ec026d88,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:02Z
alert_d911d8e30f88,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_54e5635af0f6,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_b6c471650e89,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_35bcb85fa535,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:02Z
alert_3056b389302a,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:19:02Z
alert_dd0ecb9330e7,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:02Z
alert_fabc4f2bb685,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_da4860e4412e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_fede1ac706a5,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:02Z
alert_8696ec3766b0,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:02Z
alert_a0e326dc26bf,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:19:02Z
alert_cb9c8141cbfb,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:03Z
