fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5be79fe19a00,ord_26c320877bd0,intent_7a9185878657,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_ebb454c8f928,ord_6051bf0d912f,intent_053579a87f09,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_5f71dbb3b391,ord_dad7c774ced8,intent_8de6b6636187,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_5265cb243201,ord_ba184b1aff24,intent_ec90dfd09e98,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,3,10043.25,2020-06-11,close
fill_13bcd2bb95b1,ord_5bbcda729fb2,intent_5fb69dcfafc7,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_ab96e781be3a,ord_98461f51caa8,intent_5839c865566d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_7959f33be18b,ord_d624aed92ae5,intent_e104a8fe254b,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_d76922d44ca5,ord_cc451aa64d12,intent_ea1f9b3fc5ae,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_9857453e023f,ord_226f888a8d3b,intent_e7750e85f4ed,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_7979b59a4a5d,ord_8129cd4680bf,intent_73c4c849b1c8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_2cc0c99edcf5,ord_ba73357a4428,intent_810537629fd7,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_2563fc30954f,ord_db0f591550c0,intent_6b801fad9267,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_697cae8b2a4f,ord_e556c8a8ecea,intent_381e4c4e2bcf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_662f84f00410,ord_a08ec35afd85,intent_a9b7b1715723,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,3,13966.75,2021-04-14,close
fill_83a20dbc7b38,ord_52da04feefda,intent_bfeebbb06bff,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_2278a8ec006e,ord_90d8a08571c8,intent_074de0062baf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_235aaeca94dc,ord_eca10907aea7,intent_47a46b84b7fd,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_b02e07613209,ord_5d66e3567e59,intent_14846aca5010,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,runner_stop
fill_31df778d6220,ord_7da459ccc5ae,intent_a72cb55e038d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_a507b82e239c,ord_d69265f1fd50,intent_da0eae0e90d9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_6f82f61f1308,ord_111aa551820f,intent_8a7715620075,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
