broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_81fd7d0c1c0c,intent_e5b23009c200,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_baa0f759c77e,intent_f0596f061351,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_fd88856008c0,intent_5edfaeb613ec,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_a1dcbcfee494,intent_dfd490aa5c26,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_81fd7d0c1c0c,ord_81fd7d0c1c0c_bracket,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_fee77c81d5d9,intent_b0a1456c1de9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_81fd7d0c1c0c,ord_81fd7d0c1c0c_bracket,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_f138bdf3536e,intent_a58e29e5752b,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_baa0f759c77e,ord_baa0f759c77e_bracket,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_e97b10963d89,intent_89f86f5c80bf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_baa0f759c77e,ord_baa0f759c77e_bracket,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_fb72634cbaea,intent_84200dfc9139,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_fd88856008c0,ord_fd88856008c0_bracket,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_dbc218354517,intent_657663806dec,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
ord_16c5d97d5029,intent_56f30bcd1ef5,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
