broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_26c320877bd0,intent_7a9185878657,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_dad7c774ced8,intent_8de6b6636187,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_6051bf0d912f,intent_053579a87f09,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_7347e2f15ec2,intent_211959cd4d19,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_26c320877bd0,ord_26c320877bd0_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_f0a0c4b08d4e,intent_393e44bb0eae,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_26c320877bd0,ord_26c320877bd0_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_8e0994b8c7eb,intent_f4bac3491f88,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_6051bf0d912f,ord_6051bf0d912f_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_bcd213f1f113,intent_bb8e88f9091d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_dad7c774ced8,ord_dad7c774ced8_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_8459fdfc7d7d,intent_bca7f6c796ce,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_dad7c774ced8,ord_dad7c774ced8_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_ba184b1aff24,intent_ec90dfd09e98,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_d624aed92ae5,intent_e104a8fe254b,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_5bbcda729fb2,intent_5fb69dcfafc7,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_98461f51caa8,intent_5839c865566d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_87a9aefcb329,intent_6d76a99af88c,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_5bbcda729fb2,ord_5bbcda729fb2_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_226f888a8d3b,intent_e7750e85f4ed,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,ord_5bbcda729fb2,ord_5bbcda729fb2_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
ord_edf371eac1b9,intent_99552b165f34,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9763.0,true,runner_stop,ord_98461f51caa8,ord_98461f51caa8_bracket,,,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
