verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ec52ff0387d6,intent_7a9185878657,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-878657,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
verify_8249ddcea148,intent_8de6b6636187,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-636187,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
verify_e5d5c303c57c,intent_053579a87f09,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-a87f09,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
verify_42b602c3ff1b,intent_e104a8fe254b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-fe254b,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
verify_8f46ca4194bf,intent_5fb69dcfafc7,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-cfafc7,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
verify_bf65ff7649be,intent_5839c865566d,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-65566d,2026-05-21T03:19:00Z,2026-05-21T03:19:00Z
verify_2b9b210e4be0,intent_810537629fd7,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-629fd7,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_b1ed34c8bd6d,intent_381e4c4e2bcf,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-4e2bcf,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_697d31014fa2,intent_6b801fad9267,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-ad9267,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_8dec53ff4259,intent_bfeebbb06bff,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-b06bff,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_1e115be4ca44,intent_47a46b84b7fd,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-84b7fd,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_16d9f9c0dd34,intent_074de0062baf,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-062baf,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_39677db5f30c,intent_8a7715620075,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-620075,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_2820a80885b8,intent_ac9be96cd561,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-6cd561,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
