verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_089a286e68de,intent_e5b23009c200,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-09c200,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
verify_c087ca7c078b,intent_f0596f061351,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-061351,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
verify_7c80129082f9,intent_5edfaeb613ec,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-b613ec,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
verify_a5562cf430ba,intent_56f30bcd1ef5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-cd1ef5,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
verify_ce28b7ae1ac5,intent_3af9270a2f4e,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0a2f4e,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
verify_8ad3c6ee1114,intent_63f593a54967,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-a54967,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
verify_75f0a8d1207b,intent_150a453a3f7b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3a3f7b,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_cffab6cdf9af,intent_615445412318,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-412318,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_b985c46cd48e,intent_d3c947da70e0,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-da70e0,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_375cdc24daa2,intent_ad55c17848fc,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-7848fc,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_9f2d5e64a78b,intent_5f23eca49ebd,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-a49ebd,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_86e4cf1e446a,intent_afd7eef228b4,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f228b4,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_3a3745034fe2,intent_51ef822e910a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-2e910a,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
verify_19f79e598e07,intent_849295769b79,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-769b79,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
