market,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,profit_pts,profit_usd_gross,mae_dd_pts,mfe_pts
MNQ,mnq_weekly_mid_ma500_bias-WMID-00001,1,Short,2019-05-16T11:00:00-04:00,7626.5,2019-05-20T00:15:00-04:00,7539.75,close,86.75,173.5,14.75,120.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00007,4,Long,2019-06-26T08:45:00-04:00,7665.125,2019-07-01T00:15:00-04:00,7793.25,close,128.125,256.25,24.125,160.625
MNQ,mnq_weekly_mid_ma500_bias-WMID-00011,7,Long,2019-07-22T10:15:00-04:00,7908.25,2019-07-29T00:15:00-04:00,8008.75,close,100.5,201.0,20.25,143.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00014,9,Long,2019-08-15T09:45:00-04:00,7481.75,2019-08-19T00:15:00-04:00,7656.25,close,174.5,349.0,46.0,177.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00015,10,Long,2019-08-26T03:15:00-04:00,7547.0,2019-09-02T00:15:00-04:00,7639.5,close,92.5,185.0,43.25,223.25
MNQ,mnq_weekly_mid_ma500_bias-WMID-00018,12,Long,2019-09-22T18:15:00-04:00,7863.125,2019-09-23T00:15:00-04:00,7867.75,close,4.625,9.25,7.375,33.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00020,14,Short,2019-10-04T16:00:00-04:00,7772.5,2019-10-07T00:15:00-04:00,7729.0,close,43.5,87.0,1.25,73.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00027,17,Long,2019-11-13T04:45:00-05:00,8221.75,2019-11-18T00:15:00-05:00,8314.75,close,93.0,186.0,5.25,102.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00028,18,Long,2019-11-25T02:30:00-05:00,8305.25,2019-12-02T00:15:00-05:00,8448.75,close,143.5,287.0,4.0,153.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00029,19,Long,2019-12-10T06:30:00-05:00,8312.625,2019-12-16T00:15:00-05:00,8546.5,close,233.875,467.75,15.625,236.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00032,21,Long,2020-01-03T04:15:00-05:00,8775.375,2020-01-06T00:15:00-05:00,8788.75,close,13.375,26.75,40.125,85.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00047,29,Long,2020-03-23T23:45:00-04:00,7128.875,2020-03-24T09:45:00-04:00,7428.875,target,300.0,600.0,12.625,308.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00052,31,Long,2020-04-22T06:15:00-04:00,8529.25,2020-04-26T22:45:00-04:00,8829.25,target,300.0,600.0,31.25,301.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00053,32,Long,2020-05-03T18:45:00-04:00,8594.0,2020-05-04T00:15:00-04:00,8660.25,close,66.25,132.5,37.25,76.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00058,36,Long,2020-05-28T08:30:00-04:00,9342.75,2020-06-01T00:15:00-04:00,9546.5,close,203.75,407.5,22.25,247.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00062,40,Long,2020-06-16T11:00:00-04:00,9823.0,2020-06-22T00:15:00-04:00,9989.25,close,166.25,332.5,37.0,289.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00102,67,Long,2020-12-14T08:15:00-05:00,12446.375,2020-12-17T03:30:00-05:00,12746.375,target,300.0,600.0,40.125,301.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00104,69,Long,2020-12-21T12:15:00-05:00,12589.0,2020-12-28T00:15:00-05:00,12771.0,close,182.0,364.0,7.0,197.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00105,70,Short,2021-01-05T19:30:00-05:00,12829.625,2021-01-06T03:30:00-05:00,12529.625,target,300.0,600.0,14.875,331.625
MNQ,mnq_weekly_mid_ma500_bias-WMID-00122,82,Long,2021-03-19T10:15:00-04:00,12701.625,2021-03-22T00:15:00-04:00,12904.75,close,203.125,406.25,19.875,231.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00132,89,Short,2021-05-10T05:15:00-04:00,13664.125,2021-05-10T15:00:00-04:00,13364.125,target,300.0,600.0,20.375,301.625
MNQ,mnq_weekly_mid_ma500_bias-WMID-00139,93,Long,2021-06-16T14:45:00-04:00,13855.75,2021-06-17T11:30:00-04:00,14155.75,target,300.0,600.0,25.75,309.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00141,95,Long,2021-06-21T10:30:00-04:00,14017.875,2021-06-24T04:15:00-04:00,14317.875,target,300.0,600.0,4.875,321.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00146,98,Long,2021-07-27T13:30:00-04:00,14786.0,2021-08-02T00:15:00-04:00,15026.25,close,240.25,480.5,11.5,298.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00155,103,Short,2021-09-26T21:30:00-04:00,15381.5,2021-09-27T00:15:00-04:00,15370.0,close,11.5,23.0,16.0,17.25
