candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,1,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,2,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,3,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,4,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,5,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,6,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,7,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,10,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,11,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,12,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,13,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,14,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,8,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,9,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,15,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,16,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,17,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,18,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,19,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,20,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,21,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,22,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,23,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,24,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,25,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,26,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,27,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,28,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,29,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,30,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,31,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,32,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,33,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,34,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,35,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_06,36,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_06,37,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_06,38,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_06,39,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
