alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b5470ea34126,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T14:47:07Z
alert_e126c4d4fe42,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_fbe5942affc5,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_7b713f2a1a1b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:47:07Z
alert_4b0154c67dbd,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:47:07Z
alert_13eb449684aa,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_78fe113920f5,{},sent,2026-05-19T14:47:07Z
alert_e44517753e0c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T14:47:07Z
alert_b11c78ab3363,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_524bd2e58ccd,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_6b16e2c46e23,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:47:07Z
alert_fa69319c6ac4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:47:07Z
alert_9d961234f7de,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T14:47:07Z
alert_90ade0858f2d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_9b15d31ce11c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T14:47:07Z
alert_38b9d160ef72,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:47:07Z
alert_d0c46096245a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:47:07Z
alert_414d486468af,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T14:47:07Z
alert_882ded66c7b6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_7e9d1fae7eed,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T14:47:07Z
alert_2c09e7a0dfad,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:47:07Z
alert_da269ea5baee,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:47:07Z
alert_ab580212c070,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_97fd39997031,{},sent,2026-05-19T14:47:07Z
