intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_81d73f8080b6,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_b608dba0cece,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_db4433f2a753,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_ffe03c7fbd0d,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_2dde98f5267f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-09,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_3c82e25dce44,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_739dd0862ac3,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_e70fee4c35ac,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_86dd8796dd5c,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_e2bf83a7b9bb,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_e5f3b4c20e4e,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_918e999337af,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-25,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_5025fb413f04,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_b364d135652b,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_12e526c22798,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_53c128d55b2a,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_266549e46ae5,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_79ac9d164413,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
intent_4b03d0b47f29,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,,1070.75,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-30,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
