broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4fc53ce83f9e,intent_81d73f8080b6,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_0ca71f5fe6ad,intent_db4433f2a753,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_78fe113920f5,intent_2dde98f5267f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,2,partially_filled,,1070.75,true,stop,,,2010-06-09,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_1b90497b177a,intent_3c82e25dce44,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-09,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_18740267a102,intent_739dd0862ac3,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,,,2010-06-09,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_ad5e0bdb4fed,intent_e70fee4c35ac,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_6fb0f91b62b4,intent_e2bf83a7b9bb,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_86b8ac7d9e3c,intent_918e999337af,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,1,partially_filled,,1041.25,true,stop,,,2010-06-25,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_174582c9eae2,intent_5025fb413f04,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-25,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_d7acad1d0dca,intent_b364d135652b,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-25,,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
ord_50a535705a04,intent_12e526c22798,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,3,cancelled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
