fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_28d1f8c746fa,ord_4fc53ce83f9e,intent_81d73f8080b6,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,3,1070.75,2010-06-09,entry
fill_d2d1be734d68,ord_1b90497b177a,intent_3c82e25dce44,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,1,1078.125,2010-06-10,target
fill_58ffb3bb3275,ord_18740267a102,intent_739dd0862ac3,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,1,1100.25,2010-06-14,target
fill_6a4af47dc8fd,ord_78fe113920f5,intent_2dde98f5267f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,1,1070.75,2010-06-24,stop
fill_aaf8a0c5a63f,ord_ad5e0bdb4fed,intent_e70fee4c35ac,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,3,1070.75,2010-06-25,entry
fill_ef6b284bc732,ord_174582c9eae2,intent_5025fb413f04,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1078.125,2010-06-28,target
fill_fbe63931b786,ord_86b8ac7d9e3c,intent_918e999337af,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,2,1041.25,2010-06-29,stop
fill_c20c6667fe79,ord_fc80fa8ce407,intent_266549e46ae5,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,3,1041.25,2010-06-30,entry
fill_09a35b356e22,ord_21d03f8b7356,intent_e39689696ea6,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,1,1033.875,2010-07-01,target
fill_4dbd3d845afb,ord_7454d1d8d1cd,intent_7827ab10aa43,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,1,1011.75,2010-07-01,target
fill_421b9cbd1f24,ord_86918c505c00,intent_4b03d0b47f29,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,1,1070.75,2010-07-09,stop
fill_3f97a95c2e0b,ord_229d5c8e2718,intent_cb5225db65aa,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,3,1032.5,2010-07-11,entry
fill_59efda369598,ord_fee3198960dc,intent_20b1dbc3e0b9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,1,1039.125,2010-07-12,target
fill_755e4195ef8e,ord_bb33d48bb448,intent_553662b4b272,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,1,1059.0,2010-07-12,target
