intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c33f176039e9,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t1,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_c33f176039e9,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T00:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_025ef161e8a1,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t2,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_025ef161e8a1,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T02:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_c62e42da1f9f,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t3,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_c62e42da1f9f,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T05:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_b31c1f4ef732,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t4,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_b31c1f4ef732,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T10:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_3a43714d076d,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t5,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_3a43714d076d,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T13:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_e6f4dd06e663,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t6,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_e6f4dd06e663,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T15:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_476f4718e214,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t7,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_476f4718e214,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T21:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_a939ad20c080,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t8,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_a939ad20c080,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T23:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_a4e4bab5e171,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_a4e4bab5e171,,false,entry,80.78158613355424,82.38158613355425,,GTC,2004-01-05T09:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
intent_11623a223fe7,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,sell,stop,1,,80.78158613355424,protective_stop,submitted,false,,intent_a4e4bab5e171,true,stop,,,ord_28e0d22f7d78_bracket,GTC,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
