broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0372443e673b,intent_c33f176039e9,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t1,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T00:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_cbffeb36e88a,intent_025ef161e8a1,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t2,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T02:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_b031b57271a8,intent_c62e42da1f9f,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t3,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T05:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_87b7ba7a2278,intent_b31c1f4ef732,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t4,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T10:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_09d3b426ac05,intent_3a43714d076d,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t5,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T13:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_6aa77e23570e,intent_e6f4dd06e663,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t6,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T15:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_627789f03bfc,intent_476f4718e214,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t7,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T21:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_839e2f9417d2,intent_a939ad20c080,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t8,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T23:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_28e0d22f7d78,intent_a4e4bab5e171,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,buy,limit,1,0,filled,81.18158613355425,,false,entry,,,2004-01-05T09:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_80cde2e87cc5,intent_11623a223fe7,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,sell,stop,1,1,cancelled,,80.78158613355424,true,stop,ord_28e0d22f7d78,ord_28e0d22f7d78_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_28b6db747ba8,intent_df5709bb04d1,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,sell,limit,1,0,filled,82.38158613355425,,true,target,ord_28e0d22f7d78,ord_28e0d22f7d78_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_df4f50a8ca77,intent_081ad33e4ff2,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t10,AUDJPY,paper,buy,limit,1,0,filled,82.35934541049724,,false,entry,,,2004-01-13T09:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_34255f948c41,intent_9b24cbf2a724,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t10,AUDJPY,paper,sell,stop,1,0,filled,,81.95934541049724,true,stop,ord_df4f50a8ca77,ord_df4f50a8ca77_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_ba8ab09030a0,intent_47f0ebcb9931,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t10,AUDJPY,paper,sell,limit,1,1,cancelled,83.55934541049724,,true,target,ord_df4f50a8ca77,ord_df4f50a8ca77_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_86a3f54928c2,intent_f25c47be014b,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t11,AUDJPY,paper,sell,limit,1,1,cancelled,81.36084671869574,,false,entry,,,2004-01-19T01:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_49e573adcb4d,intent_09b915411415,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t12,AUDJPY,paper,sell,limit,1,1,cancelled,81.31200558907949,,false,entry,,,2004-01-19T03:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_cf44943f2424,intent_4608a59cb065,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t13,AUDJPY,paper,buy,limit,1,0,filled,82.12039571629522,,false,entry,,,2004-01-22T02:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_93ef49322576,intent_27fac2026e2e,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t13,AUDJPY,paper,sell,stop,1,0,filled,,81.72039571629522,true,stop,ord_cf44943f2424,ord_cf44943f2424_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_a101bc3c49d8,intent_38372efe6228,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t13,AUDJPY,paper,sell,limit,1,1,cancelled,83.32039571629522,,true,target,ord_cf44943f2424,ord_cf44943f2424_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_9d826298f16e,intent_63068cb48289,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t14,AUDJPY,paper,buy,limit,1,0,filled,81.80521367326685,,false,entry,,,2004-01-28T06:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_fe19afd2f345,intent_2b1e864b150a,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t14,AUDJPY,paper,sell,stop,1,0,filled,,81.40521367326684,true,stop,ord_9d826298f16e,ord_9d826298f16e_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_b51919d28c4e,intent_ad058add76d0,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t14,AUDJPY,paper,sell,limit,1,1,cancelled,83.00521367326685,,true,target,ord_9d826298f16e,ord_9d826298f16e_bracket,,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
ord_4cca736693c1,intent_19002fea730b,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t15,AUDJPY,paper,sell,limit,1,1,cancelled,81.51629621268275,,false,entry,,,2004-01-29T16:00:00-05:00,,2026-07-19T13:44:49Z,2026-07-19T13:44:49Z
