fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8e8daf3b4395,ord_28e0d22f7d78,intent_a4e4bab5e171,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,buy,1,81.18158613355425,2004-01-05T13:00:00-05:00,entry
fill_3889a49aa6d3,ord_28b6db747ba8,intent_df5709bb04d1,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t9,AUDJPY,paper,sell,1,82.38158613355425,2004-01-09T04:00:00-05:00,target
fill_bf5aaaaee448,ord_df4f50a8ca77,intent_081ad33e4ff2,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t10,AUDJPY,paper,buy,1,82.35934541049724,2004-01-14T02:00:00-05:00,entry
fill_62fff3c79908,ord_34255f948c41,intent_9b24cbf2a724,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t10,AUDJPY,paper,sell,1,81.95834541049723,2004-01-15T08:00:00-05:00,stop
fill_f58cf4689fff,ord_cf44943f2424,intent_4608a59cb065,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t13,AUDJPY,paper,buy,1,82.12039571629522,2004-01-23T12:00:00-05:00,entry
fill_2e17d89a95f4,ord_93ef49322576,intent_27fac2026e2e,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t13,AUDJPY,paper,sell,1,81.71939571629521,2004-01-26T20:00:00-05:00,stop
fill_f08e87bc82f7,ord_9d826298f16e,intent_63068cb48289,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t14,AUDJPY,paper,buy,1,81.80521367326685,2004-01-28T14:00:00-05:00,entry
fill_02dc1628c751,ord_fe19afd2f345,intent_2b1e864b150a,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t14,AUDJPY,paper,sell,1,81.40421367326684,2004-01-28T22:00:00-05:00,stop
fill_ceae70138288,ord_67b04c46f865,intent_7fbb268b1cc1,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t19,AUDJPY,paper,sell,1,80.79640693517602,2004-02-02T00:00:00-05:00,entry
fill_5cb11b782c27,ord_86ae136987e4,intent_07417264079c,audjpy_hourly_st_pmc_sl40_tp120_3r,audjpy_hourly_st_pmc_sl40_tp120_3r_t19,AUDJPY,paper,buy,1,81.19740693517603,2004-02-06T08:00:00-05:00,stop
