candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_daily_primary_10max_ladder112221_entry_guard,1,1,Long,2019-06-09,7461.250000,2019-06-10,7456.000000,Initial-Entry-Close-Exit,-5.250000,-10.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,2,2,Long,2019-06-11,7508.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,278.750000,557.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,2,3,Long,2019-06-21,7746.500000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,40.250000,80.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,2,4,Long,2019-07-05,7854.750000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-68.000000,-136.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,2,5,Long,2019-07-05,7854.750000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-68.000000,-136.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,2,6,Long,2019-07-19,7819.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-32.250000,-64.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,2,7,Long,2019-07-19,7819.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-32.250000,-64.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,3,8,Long,2019-09-06,7873.750000,2019-09-08,7858.250000,Initial-Entry-Close-Exit,-15.500000,-31.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,4,9,Long,2019-09-12,7952.750000,2019-09-16,7840.000000,Initial-Entry-Close-Exit,-112.750000,-225.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,5,10,Long,2019-09-17,7886.000000,2019-09-22,7834.500000,Initial-Entry-Close-Exit,-51.500000,-103.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,6,11,Long,2019-09-23,7876.500000,2019-09-25,7753.000000,Initial-Entry-Close-Exit,-123.500000,-247.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,12,Long,2019-10-27,8048.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1317.750000,2635.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,13,Long,2019-11-08,8260.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1105.750000,2211.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,14,Long,2019-11-22,8282.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1083.750000,2167.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,15,Long,2019-11-22,8282.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1083.750000,2167.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,16,Long,2019-12-06,8403.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,962.500000,1925.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,17,Long,2019-12-06,8403.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,962.500000,1925.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,18,Long,2019-12-20,8710.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,655.500000,1311.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,19,Long,2019-12-20,8710.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,655.500000,1311.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,20,Long,2020-01-03,8810.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,555.500000,1111.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,7,21,Long,2020-01-17,9171.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,194.500000,389.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,8,22,Long,2020-04-09,8226.500000,2020-04-13,8118.250000,Initial-Entry-Close-Exit,-108.250000,-216.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,23,Long,2020-04-14,8366.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,4055.250000,8110.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,24,Long,2020-04-24,8767.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,3654.250000,7308.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,25,Long,2020-05-08,9221.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,3200.250000,6400.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,26,Long,2020-05-08,9221.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,3200.250000,6400.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,27,Long,2020-05-22,9422.750000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2998.750000,5997.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,28,Long,2020-05-22,9422.750000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2998.750000,5997.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,29,Long,2020-06-05,9807.500000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2614.000000,5228.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,30,Long,2020-06-05,9807.500000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2614.000000,5228.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,31,Long,2020-06-19,9924.500000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2497.000000,4994.00
mnq_atr_daily_primary_10max_ladder112221_entry_guard,9,32,Long,2020-07-03,10325.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2096.250000,4192.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,10,33,Long,2020-10-12,11743.500000,2020-10-20,11715.250000,Initial-Entry-Close-Exit,-28.250000,-56.50
mnq_atr_daily_primary_10max_ladder112221_entry_guard,11,34,Long,2020-11-05,11795.250000,2020-11-11,11597.750000,Initial-Entry-Close-Exit,-197.500000,-395.00
