verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0730f689241b,intent_6adf6a103a47,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-103a47,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_397d02aea165,intent_18919129b1c7,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-29b1c7,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_fcf503ff74d0,intent_d4ff29993b1b,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-993b1b,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_c1f78251211e,intent_70611178727d,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-78727d,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_8ea627278434,intent_c71c621de0b3,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-1de0b3,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_981035b3f7c9,intent_6139229d0518,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-9d0518,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_76166beb605f,intent_ddeeb870e83d,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-70e83d,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_3007f41c1cbc,intent_df4f637725c3,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-7725c3,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_846105a11efd,intent_e5327cb8f947,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b8f947,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_4afef183261a,intent_d5d9c2095cdf,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-095cdf,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_cec9bd5f4f4e,intent_47e58a41562d,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-41562d,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_104e678d3d8b,intent_c854ced527a5,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d527a5,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_f602bf614733,intent_e69ae27e646e,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-7e646e,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
verify_5a22f72cac82,intent_b67d19229e8f,mes_yorb_sizing_L_4_2_2,paper,approved,SPOOF-229e8f,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
