alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6e48086fb496,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:24Z
alert_e52c954519dd,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:24Z
alert_d1f0d418cb1f,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_5a7163b3db7b,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_fd30091ff141,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:24Z
alert_369836e40921,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:24Z
alert_9c7672da5e1c,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_eb3cb5b92c60,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_db3994acaa18,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:24Z
alert_a76f55f07334,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:24Z
alert_6713e1e3277b,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_cc663469b14f,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_881b008fb9f3,mes_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:24Z
alert_6b51520e35b1,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MES,{},sent,2026-05-21T21:23:24Z
alert_2b076cc2a608,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:24Z
alert_18a728e30e8f,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:24Z
alert_e6d8f6098234,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_73e68adc80e2,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_e030ae8912c0,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:24Z
alert_846af3b970dc,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:24Z
alert_2a45a2cc94d5,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_091a28a4a941,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:24Z
alert_6c751a06c2e7,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:26Z
alert_a8b78dfe29c5,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:23:26Z
alert_ec9aaea5956b,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:26Z
alert_a965cc936889,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:26Z
alert_a60701174146,mes_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:26Z
alert_b2fe3bb02b37,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MES,{},sent,2026-05-21T21:23:26Z
alert_7cebda6e4797,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:26Z
alert_3e7429d690c0,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:23:26Z
alert_8327ffff572d,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:26Z
alert_e8adca1dc946,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:26Z
alert_40200b5542e9,mes_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:26Z
alert_75453507d38a,mes_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MES,{},sent,2026-05-21T21:23:26Z
alert_4bb9cbb71c57,mes_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:26Z
