broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_61504708ecdc,intent_6adf6a103a47,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_362cbc687b29,intent_18919129b1c7,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_3e1f3aefa278,intent_d4ff29993b1b,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_bdb979804e93,intent_772a6661ee7d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_362cbc687b29,ord_362cbc687b29_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_c6ccf92b23d1,intent_712ee0e47d5e,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_362cbc687b29,ord_362cbc687b29_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_27faf468e499,intent_85e176bdf09a,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,runner_stop,ord_3e1f3aefa278,ord_3e1f3aefa278_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_2e6b1df85955,intent_03e9cb7f1b0f,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_61504708ecdc,ord_61504708ecdc_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_883244e8adbd,intent_565c88f941d6,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,ord_61504708ecdc,ord_61504708ecdc_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_00c54bd9865c,intent_70611178727d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_3be6fc785501,intent_c71c621de0b3,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_3975193582bb,intent_6139229d0518,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_feb038477894,intent_f7fa21010b16,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_00c54bd9865c,ord_00c54bd9865c_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_17e6574d79e9,intent_9f9eb315bfa5,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,ord_00c54bd9865c,ord_00c54bd9865c_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_c73f11012aa2,intent_65c3d562dfab,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,runner_stop,ord_3975193582bb,ord_3975193582bb_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_eddf6697be92,intent_28062d651973,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_3be6fc785501,ord_3be6fc785501_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_70e6836ab37a,intent_d091f7d90b86,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_3be6fc785501,ord_3be6fc785501_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_685ffc9759c8,intent_ddeeb870e83d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_afdd91588c7f,intent_df4f637725c3,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_6dac672ffca3,intent_e5327cb8f947,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,buy,limit,2,0,filled,3397.5,,false,runner_entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_d41bf69f93f9,intent_cb2471bc755e,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,stop,4,4,cancelled,,3300.25,true,stop,ord_685ffc9759c8,ord_685ffc9759c8_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_24188ecf5dc5,intent_46552e05c140,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,ord_685ffc9759c8,ord_685ffc9759c8_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_a0a557a41579,intent_419b98cc1159,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,stop,2,2,cancelled,,3300.25,true,runner_stop,ord_6dac672ffca3,ord_6dac672ffca3_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_ee1ec18c9244,intent_62c54d8f3415,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,stop,2,2,cancelled,,3300.25,true,stop,ord_afdd91588c7f,ord_afdd91588c7f_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_8fb77128577f,intent_a1dafe83a719,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_afdd91588c7f,ord_afdd91588c7f_bracket,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_51c2f751e4ee,intent_9dd8a1454790,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_661334a7dcfd,intent_d5d9c2095cdf,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_04,MES,paper,buy,limit,4,4,cancelled,3397.5,,false,entry,,,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_1083ff7df4dd,intent_47e58a41562d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_04,MES,paper,buy,limit,2,2,cancelled,3397.5,,false,entry,,,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_2d460784bacd,intent_c854ced527a5,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_04,MES,paper,buy,limit,2,2,cancelled,3397.5,,false,runner_entry,,,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
ord_d6839083bb6a,intent_e69ae27e646e,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2021_01,MES,paper,buy,limit,4,4,cancelled,3983.75,,false,entry,,,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:25Z
ord_2008ea695e46,intent_b67d19229e8f,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2021_01,MES,paper,buy,limit,2,2,cancelled,3983.75,,false,entry,,,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:25Z
ord_3669b44f263d,intent_f0f8ab03fd4a,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2021_01,MES,paper,buy,limit,2,2,cancelled,3983.75,,false,runner_entry,,,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:25Z
ord_e2be1ef02408,intent_d46335c22ad0,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_01,MES,paper,sell,limit,4,0,filled,4101.25,,false,entry,,,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:23:26Z,2026-05-21T21:23:26Z
ord_e2583b9de66c,intent_8291d78a1fbc,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_01,MES,paper,sell,limit,2,0,filled,4101.25,,false,entry,,,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:23:26Z,2026-05-21T21:23:26Z
