intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6adf6a103a47,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_0730f689241b,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_18919129b1c7,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_397d02aea165,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_d4ff29993b1b,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,limit,2,3397.5,,long_runner_entry,submitted,true,verify_fcf503ff74d0,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_772a6661ee7d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_18919129b1c7,true,stop,,,ord_362cbc687b29_bracket,GTC,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_712ee0e47d5e,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_18919129b1c7,true,target,,,ord_362cbc687b29_bracket,GTC,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_85e176bdf09a,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_d4ff29993b1b,true,runner_stop,,,ord_3e1f3aefa278_bracket,GTC,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_03e9cb7f1b0f,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_6adf6a103a47,true,stop,,,ord_61504708ecdc_bracket,GTC,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_565c88f941d6,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,intent_6adf6a103a47,true,target,,,ord_61504708ecdc_bracket,GTC,,,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_70611178727d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_c1f78251211e,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
intent_c71c621de0b3,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_8ea627278434,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:24Z,2026-05-21T21:23:24Z
