fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_278d84ea2171,ord_362cbc687b29,intent_18919129b1c7,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_d5c2f09c8a39,ord_3e1f3aefa278,intent_d4ff29993b1b,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,2,3397.5,2020-09-04,runner_entry
fill_aaf46629eac9,ord_61504708ecdc,intent_6adf6a103a47,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,buy,4,3397.5,2020-09-04,entry
fill_6fcc40656744,ord_27faf468e499,intent_85e176bdf09a,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,2,3344.25,2020-09-08,runner_stop
fill_72066350d8a6,ord_2e6b1df85955,intent_03e9cb7f1b0f,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,4,3344.25,2020-09-08,stop
fill_73179279eb84,ord_bdb979804e93,intent_772a6661ee7d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_899ea4f34c36,ord_00c54bd9865c,intent_70611178727d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,4,3397.5,2020-09-10,entry
fill_a838b8700daa,ord_3975193582bb,intent_6139229d0518,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,2,3397.5,2020-09-10,runner_entry
fill_28130c6196f4,ord_3be6fc785501,intent_c71c621de0b3,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_367d7dd4d0bd,ord_c73f11012aa2,intent_65c3d562dfab,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,2,3344.25,2020-09-10,runner_stop
fill_a62bcb2fbdcf,ord_eddf6697be92,intent_28062d651973,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_2bb893489c25,ord_feb038477894,intent_f7fa21010b16,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_02,MES,paper,sell,4,3344.25,2020-09-10,stop
fill_1aa9f9a8438e,ord_685ffc9759c8,intent_ddeeb870e83d,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,buy,4,3397.5,2020-10-26,entry
fill_5cf1d4d8853a,ord_6dac672ffca3,intent_e5327cb8f947,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,buy,2,3397.5,2020-10-26,runner_entry
fill_f5f2f5d8fbad,ord_afdd91588c7f,intent_df4f637725c3,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_72dfc8181133,ord_51c2f751e4ee,intent_9dd8a1454790,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2020_03,MES,paper,sell,8,3439.0,2020-10-26,close
fill_999477e6036c,ord_2f1658250ff8,intent_1f1d13c26473,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_01,MES,paper,sell,2,4101.25,2022-05-27,runner_entry
fill_995cdb114b08,ord_e2583b9de66c,intent_8291d78a1fbc,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_d4cd58decf58,ord_e2be1ef02408,intent_d46335c22ad0,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_01,MES,paper,sell,4,4101.25,2022-05-27,entry
fill_0ead5279eaab,ord_356ffaccab17,intent_fb4f388013dd,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_01,MES,paper,buy,8,4057.0,2022-05-27,close
fill_3553bb486096,ord_1e4a0f016def,intent_f25426e68053,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_779b4b031e3b,ord_23650b015ce9,intent_b24390249f3c,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_02,MES,paper,sell,2,4101.25,2022-06-02,runner_entry
fill_f59140938ef1,ord_4891f4103edb,intent_4329c1578122,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_02,MES,paper,sell,4,4101.25,2022-06-02,entry
fill_8249d4633919,ord_61cba9276dbd,intent_17e5e581419c,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_02,MES,paper,buy,8,4087.75,2022-06-02,close
fill_1523762b76ce,ord_0a2bb30e5e5c,intent_b7cd964faa58,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_03,MES,paper,sell,4,4101.25,2022-07-28,entry
fill_5d33eadb6457,ord_b75295f2e954,intent_da77a219b569,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_03,MES,paper,sell,2,4101.25,2022-07-28,entry
fill_784948984d09,ord_ce29bae416d4,intent_d4ab76bf8985,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_03,MES,paper,sell,2,4101.25,2022-07-28,runner_entry
fill_98b9f9487f87,ord_dead9f3b561a,intent_421841579431,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_03,MES,paper,buy,8,4095.75,2022-07-29,close
fill_f97b5ba745ac,ord_6227af44b9cd,intent_bbb0d3f6adcd,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_04,MES,paper,sell,2,4101.25,2022-08-03,runner_entry
fill_07fd9625443b,ord_865b4d2ced36,intent_21e161b4b942,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_04,MES,paper,sell,4,4101.25,2022-08-03,entry
fill_0509bcf7d2ac,ord_d25373b986db,intent_ae1e6d373957,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_04,MES,paper,sell,2,4101.25,2022-08-03,entry
fill_bb9621240e28,ord_6a79ce4f2197,intent_140ad2cb4452,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_04,MES,paper,buy,2,4168.5,2022-08-03,runner_stop
fill_e2b26264e443,ord_ae51d183de5e,intent_9c5efefd95db,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_04,MES,paper,buy,2,4168.5,2022-08-03,stop
fill_72fdb2ca1492,ord_b69abf6b8a56,intent_0f1450d68a92,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_04,MES,paper,buy,4,4168.5,2022-08-03,stop
fill_ce35a15e81da,ord_4b34fdf4c041,intent_918400f5d440,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_05,MES,paper,sell,2,4101.25,2022-09-11,entry
fill_c1f08ec8e3e7,ord_87e12875f539,intent_888fd7df8886,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_05,MES,paper,sell,2,4101.25,2022-09-11,runner_entry
fill_215bb321c5d9,ord_92023c0a0136,intent_06883ec15d19,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_05,MES,paper,sell,4,4101.25,2022-09-11,entry
fill_3b9923d80c2f,ord_4f7ed04baf15,intent_11e5a321903c,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_05,MES,paper,buy,8,4095.0,2022-09-12,close
fill_f9ac0e188f0a,ord_5fee7626b26d,intent_8a47791b4651,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_06,MES,paper,sell,2,4101.25,2022-12-01,runner_entry
fill_5b8f2f5dde3e,ord_7926eadbb424,intent_b2515e22466b,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_06,MES,paper,sell,4,4101.25,2022-12-01,entry
fill_7921ca8d120f,ord_bbb84cfc8a65,intent_811dc0267178,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_06,MES,paper,sell,2,4101.25,2022-12-01,entry
fill_6c9e340d6014,ord_39bf898e89ea,intent_c4ab8b70ee8c,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_06,MES,paper,buy,4,3924.5,2022-12-06,target
fill_2b4ab6f0e84a,ord_1ca6f7de643d,intent_0187464a4885,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2022_06,MES,paper,buy,4,3886.0,2023-01-02,close
fill_b2aa8797cf10,ord_86a36ea77472,intent_ea274b15db08,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2023_01,MES,paper,buy,2,4208.5,2023-05-19,runner_entry
fill_f0a8501853e2,ord_b7ca391bd5da,intent_9248aa3b97cf,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2023_01,MES,paper,buy,2,4208.5,2023-05-19,entry
fill_cdb340bcc3ff,ord_efe9824e6ad5,intent_d4ab23699849,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2023_01,MES,paper,buy,4,4208.5,2023-05-19,entry
fill_dac588f147fd,ord_0ceccde1f25c,intent_42a078a4ae9a,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2023_01,MES,paper,sell,8,4217.25,2023-05-19,close
fill_1276004ff678,ord_82f54b5b3ca5,intent_89e23a07edd2,mes_yorb_sizing_L_4_2_2,mes_yorb_sizing_L_4_2_2_2023_02,MES,paper,buy,4,4208.5,2023-05-23,entry
