strategy_slug,strategy,tier,market,year,strategy_net_usd,strategy_return_on_minimum_pct,qqq_return_pct,qqq_year_type,win_rate_pct,profit_factor,drawdown_usd
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2021,189242.5,75.697,31.458990955999333,QQQ up,62.63736263736264,1.9613294048919252,-29960.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2022,21185.0,8.474,-33.21987653830758,QQQ down,61.11111111111112,1.2521198417184851,-39740.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2023,195165.0,78.066,55.90952769084026,QQQ up,65.95744680851064,2.1717399135446684,-34140.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2024,320585.0,128.234,27.7398948749767,QQQ up,63.793103448275865,2.1993453049008607,-29537.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2025,430422.5,172.16899999999998,21.009246231349366,QQQ up,68.42105263157895,2.6363074759071643,-37732.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2026,174320.0,69.728,-2.180657505431227,QQQ down,88.88888888888889,11.603406326034063,-12457.5
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2021,19948.0,39.896,31.458990955999333,QQQ up,64.04494382022472,2.092891384741816,-3052.5
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2022,4689.0,9.378,-33.21987653830758,QQQ down,61.11111111111112,1.5536009445100354,-2755.0
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2023,18269.0,36.538,55.90952769084026,QQQ up,64.51612903225806,2.0686125409452503,-3467.0
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2024,27139.5,54.278999999999996,27.7398948749767,QQQ up,62.60869565217392,1.9805264013584551,-2992.5
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2025,41305.0,82.61,21.009246231349344,QQQ up,67.70833333333334,2.4954742939898624,-4604.0
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2026,17010.0,34.02,-1.8821737859808119,QQQ down,88.23529411764706,11.18562874251497,-1265.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2021,209235.5,83.6942,31.458990955999333,QQQ up,54.66666666666666,1.2522261935616084,-74492.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2022,48922.5,19.569,-33.21987653830758,QQQ down,54.38596491228071,1.1685994417065857,-79071.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2023,56962.0,22.7848,55.90952769084026,QQQ up,51.76848874598071,1.066934976880277,-91329.5
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2024,193425.0,77.37,27.7398948749767,QQQ up,52.87958115183245,1.1561862849990916,-118093.5
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2025,207028.0,82.8112,21.009246231349366,QQQ up,54.51263537906137,1.1810706211106787,-106485.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2026,151782.0,60.7128,-2.180657505431227,QQQ down,62.71186440677966,1.6346993392991551,-82655.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2021,19443.5,38.887,31.458990955999333,QQQ up,54.66666666666666,1.231368325856468,-7627.5
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2022,4228.0,8.456,-33.21987653830758,QQQ down,54.38596491228071,1.143200677392041,-8102.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2023,1203.5,2.407,55.90952769084026,QQQ up,51.1326860841424,1.0139048554345629,-9660.5
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2024,16367.0,32.734,27.7398948749767,QQQ up,52.87958115183245,1.131259949555503,-12372.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2025,17958.0,35.916,21.009246231349344,QQQ up,54.151624548736464,1.1558657981417269,-10888.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2026,15241.5,30.483,-2.1806575054312383,QQQ down,62.71186440677966,1.6308567880794702,-8427.0
