strategy_slug,strategy,tier,market,year,strategy_net_usd,strategy_return_on_minimum_pct,qqq_return_pct,qqq_year_type,win_rate_pct,profit_factor,drawdown_usd
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2011,7110.0,2.844,1.8855868418632626,QQQ up,63.33,1.987,-2482.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2012,10832.5,4.333,15.89141124244897,QQQ up,64.52,1.932,-2900.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2013,3195.0,1.278,32.42537700505665,QQQ up,47.22,1.226,-4320.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2014,21965.0,8.786,20.123730684273443,QQQ up,62.07,1.629,-7222.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2015,43110.0,17.244,9.765430882897386,QQQ up,67.86,2.557,-6435.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2016,36417.5,14.567,9.406151353188786,QQQ up,72.09,2.317,-9360.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2017,8755.0,3.5020000000000002,31.48714418137917,QQQ up,53.45,1.236,-12132.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2018,68495.0,27.398,-1.846588961278972,QQQ down,55.56,1.818,-17930.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2019,66325.0,26.529999999999998,38.40523924585912,QQQ up,61.67,2.742,-7117.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2020,174742.5,69.89699999999999,45.96884319173542,QQQ up,64.18,1.998,-40937.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2021,360887.5,144.35500000000002,29.244670789289096,QQQ up,74.73,4.219,-12107.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2022,13425.0,5.37,-33.219873920174194,QQQ down,56.25,1.17,-31382.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2023,168292.5,67.31700000000001,55.90949101604843,QQQ up,68.49,2.43,-34652.5
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2024,199522.5,79.809,27.73991022236757,QQQ up,64.52,1.889,-24945.0
