date,prior_equity,qqq_equity
2016-01-01,50000.0,
2016-01-02,50000.0,
2016-01-03,50000.0,
2016-01-04,136212.5,50000.0
2016-01-05,136212.5,49913.23321049872
2016-01-06,136395.0,49433.79194421963
2016-01-07,132962.5,47885.83956694612
2016-01-08,132962.5,47493.13883811409
2016-01-09,132962.5,
2016-01-10,132962.5,
2016-01-11,132962.5,47639.26902280103
2016-01-12,129980.0,48191.78475715725
2016-01-13,129980.0,46529.68094753414
2016-01-14,136182.0,47520.54973301661
2016-01-15,136162.5,46045.66057293982
2016-01-16,136162.5,
2016-01-17,136162.5,
2016-01-18,136162.5,
2016-01-19,136162.5,46146.11968386526
2016-01-20,140204.5,46004.561106906614
2016-01-21,140185.0,46050.22468008121
2016-01-22,140185.0,47383.559013492806
2016-01-23,140185.0,
2016-01-24,140185.0,
2016-01-25,140185.0,46680.37148906902
2016-01-26,140607.5,47100.44936016243
2016-01-27,140607.5,45926.933782568485
2016-01-28,140607.5,46575.33702012183
2016-01-29,145771.0,47547.93812615836
2016-01-30,145771.0,
2016-01-31,145771.0,
2016-02-01,145745.0,47675.80438169287
2016-02-02,145745.0,46643.828629590265
2016-02-03,145745.0,46420.07112056518
2016-02-04,145745.0,46415.51451401071
2016-02-05,145745.0,44803.65338587744
2016-02-06,145745.0,
2016-02-07,145745.0,
2016-02-08,145745.0,44118.72604031266
2016-02-09,145745.0,43981.73907108231
2016-02-10,145745.0,44150.67104000888
2016-02-11,145745.0,44086.766039442584
2016-02-12,145745.0,44757.974811529
2016-02-13,145745.0,
2016-02-14,145745.0,
2016-02-15,145745.0,
2016-02-16,145745.0,45767.11502675084
2016-02-17,145745.0,46803.64738540791
2016-02-18,145745.0,46269.39933049761
2016-02-19,145745.0,46406.390050021415
2016-02-20,145745.0,
2016-02-21,145745.0,
2016-02-22,145745.0,47159.812755348095
2016-02-23,145745.0,46383.54701255374
2016-02-24,145745.0,46826.48667258214
2016-02-25,145745.0,47287.66776000222
2016-02-26,145745.0,47228.311865403455
2016-02-27,145745.0,
2016-02-28,145745.0,
2016-02-29,145745.0,46803.64738540791
2016-03-01,145745.0,48305.936189506836
2016-03-02,145745.0,48324.203868952754
2016-03-03,145745.0,48232.88797348393
2016-03-04,145745.0,48251.129400875616
2016-03-05,145745.0,
2016-03-06,145745.0,
2016-03-07,145745.0,47954.33867700148
2016-03-08,145745.0,47557.088842201905
2016-03-09,145745.0,47863.01528094572
2016-03-10,145745.0,47789.959564335906
2016-03-11,145745.0,48625.55869996827
2016-03-12,145745.0,
2016-03-13,145745.0,
2016-03-14,145745.0,48707.75388174126
2016-03-15,145745.0,48689.49370288224
2016-03-16,145745.0,49123.29014745404
2016-03-17,145745.0,49095.87175196458
2016-03-18,145745.0,49172.835274360215
2016-03-19,145745.0,
2016-03-20,145745.0,
2016-03-21,145745.0,49365.16907448008
2016-03-22,145745.0,49516.302150643285
2016-03-23,145745.0,49108.71275677321
2016-03-24,145745.0,49122.442581131974
2016-03-25,145745.0,
2016-03-26,145745.0,
2016-03-27,145745.0,
2016-03-28,145745.0,49053.74845581666
2016-03-29,145745.0,49841.471345132755
2016-03-30,145745.0,50084.19783848086
2016-03-31,145745.0,50010.91335396995
2016-04-01,145745.0,50542.157423818404
2016-04-02,145745.0,
2016-04-03,145745.0,
2016-04-04,145745.0,50349.82737399201
2016-04-05,145745.0,49864.37063700234
2016-04-06,145745.0,50684.14728452502
2016-04-07,145745.0,49955.96030389378
2016-04-08,145745.0,49919.323687078504
2016-04-09,145745.0,
2016-04-10,145745.0,
2016-04-11,145745.0,49736.12935212181
2016-04-12,145745.0,50152.891963796166
2016-04-13,145745.0,50794.057134970804
2016-04-14,145745.0,50798.6399935795
2016-04-15,145745.0,50670.40620928587
2016-04-16,145745.0,
2016-04-17,145745.0,
2016-04-18,145745.0,50940.61860340572
2016-04-19,145745.0,50629.18298356846
2016-04-20,145745.0,50670.40620928587
