candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,1,Long,2010-07-09,10075.000000,2010-07-18,10045.000000,close,-30.000000,-150.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,2,Long,2010-07-21,10185.000000,2010-07-22,10065.000000,close,-120.000000,-600.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,3,Long,2010-07-23,10295.000000,2010-08-22,10201.000000,close,-94.000000,-470.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,4,Long,2010-08-01,10460.000000,2010-08-22,10201.000000,close,-259.000000,-1295.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,5,Long,2010-08-15,10267.000000,2010-08-22,10201.000000,close,-66.000000,-330.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,6,Long,2010-08-15,10267.000000,2010-08-22,10201.000000,close,-66.000000,-330.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,7,Long,2010-09-14,10477.000000,2010-11-17,11005.000000,close,528.000000,2640.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,8,Long,2010-09-26,10797.000000,2010-11-17,11005.000000,close,208.000000,1040.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,10,Long,2010-10-10,10952.000000,2010-11-17,11005.000000,close,53.000000,265.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,9,Long,2010-10-10,10952.000000,2010-11-17,11005.000000,close,53.000000,265.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,11,Long,2010-10-24,11094.000000,2010-11-17,11005.000000,close,-89.000000,-445.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,12,Long,2010-10-24,11094.000000,2010-11-17,11005.000000,close,-89.000000,-445.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,13,Long,2010-11-07,11371.000000,2010-11-17,11005.000000,close,-366.000000,-1830.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,14,Long,2010-11-07,11371.000000,2010-11-17,11005.000000,close,-366.000000,-1830.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,15,Long,2010-12-03,11359.000000,2010-12-07,11353.000000,close,-6.000000,-30.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,16,Long,2010-12-09,11401.000000,2010-12-12,11355.000000,close,-46.000000,-230.00
ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,17,Long,2010-12-15,11411.000000,2011-02-24,12114.000000,close,703.000000,3515.00
