ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,1,54.000000,-24.000000,54.000000,0.00,-390.00
2010-07-11,0.000000,1,42.000000,37.000000,54.000000,-60.00,-85.00
2010-07-12,0.000000,1,131.000000,2.000000,131.000000,0.00,-645.00
2010-07-13,0.000000,1,277.000000,76.000000,277.000000,0.00,-1005.00
2010-07-14,0.000000,1,229.000000,173.000000,277.000000,-240.00,-520.00
2010-07-15,0.000000,1,234.000000,108.000000,277.000000,-215.00,-845.00
2010-07-16,0.000000,1,-13.000000,-49.000000,277.000000,-1450.00,-1630.00
2010-07-18,0.000000,1,-29.000000,-47.000000,277.000000,-1530.00,-1620.00
2010-07-19,-30.300000,0,-30.300000,-30.300000,277.000000,-1536.50,-1536.50
2010-07-20,-30.300000,0,-30.300000,-30.300000,277.000000,-1536.50,-1536.50
2010-07-21,-30.300000,1,-149.300000,-202.300000,277.000000,-2131.50,-2396.50
2010-07-22,-30.300000,1,79.700000,-180.300000,277.000000,-986.50,-2286.50
2010-07-23,-150.600000,1,-59.600000,-210.600000,277.000000,-1683.00,-2438.00
2010-07-25,-150.600000,1,-67.600000,-74.600000,277.000000,-1723.00,-1758.00
2010-07-26,-150.600000,1,4.400000,-89.600000,277.000000,-1363.00,-1833.00
2010-07-27,-150.600000,1,40.400000,-10.600000,277.000000,-1183.00,-1438.00
2010-07-28,-150.600000,1,10.400000,-33.600000,277.000000,-1333.00,-1553.00
2010-07-29,-150.600000,1,-42.600000,-109.600000,277.000000,-1598.00,-1933.00
2010-07-30,-150.600000,1,-14.600000,-159.600000,277.000000,-1458.00,-2183.00
2010-08-01,-150.600000,2,18.400000,-9.600000,277.000000,-1293.00,-1433.00
2010-08-02,-150.600000,2,324.400000,14.400000,324.400000,0.00,-1550.00
2010-08-03,-150.600000,2,282.400000,194.400000,324.400000,-210.00,-650.00
2010-08-04,-150.600000,2,372.400000,196.400000,372.400000,0.00,-880.00
2010-08-05,-150.600000,2,360.400000,232.400000,372.400000,-60.00,-700.00
2010-08-06,-150.600000,2,330.400000,40.400000,372.400000,-210.00,-1660.00
2010-08-08,-150.600000,2,278.400000,274.400000,372.400000,-470.00,-490.00
2010-08-09,-150.600000,2,410.400000,276.400000,410.400000,0.00,-670.00
2010-08-10,-150.600000,2,288.400000,116.400000,410.400000,-610.00,-1470.00
2010-08-11,-150.600000,2,-329.600000,-405.600000,410.400000,-3700.00,-4080.00
2010-08-12,-150.600000,2,-331.600000,-459.600000,410.400000,-3710.00,-4350.00
2010-08-13,-150.600000,2,-379.600000,-461.600000,410.400000,-3950.00,-4360.00
2010-08-15,-150.600000,4,-415.600000,-455.600000,410.400000,-4130.00,-4330.00
2010-08-16,-150.600000,4,-395.600000,-715.600000,410.400000,-4030.00,-5630.00
2010-08-17,-150.600000,4,52.400000,-423.600000,410.400000,-1790.00,-4170.00
2010-08-18,-150.600000,4,-51.600000,-203.600000,410.400000,-2310.00,-3070.00
2010-08-19,-150.600000,4,-455.600000,-655.600000,410.400000,-4330.00,-5330.00
2010-08-20,-150.600000,4,-631.600000,-931.600000,410.400000,-5210.00,-6710.00
2010-08-22,-150.600000,4,-575.600000,-675.600000,410.400000,-4930.00,-5430.00
2010-08-23,-636.800000,0,-636.800000,-636.800000,410.400000,-5236.00,-5236.00
2010-08-24,-636.800000,0,-636.800000,-636.800000,410.400000,-5236.00,-5236.00
