campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
wod_e1a7fdb7e71e,2017-07-11,2017,7,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,211.64999999999785,211.64999999999785,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e1a7fdb7e71e,2017-07-11 22:00:00+00:00,211.64999999999785
wod_98c9b2b2bc4a,2017-07-18,2017,7,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,42.79999999999927,42.79999999999927,False,0.25,False,1.0,True,Day of week,Wednesday,wod_98c9b2b2bc4a,2017-07-18 22:00:00+00:00,42.79999999999927
wod_55c7b4470ab9,2017-07-27,2017,7,Thursday,18,nas100_wod_od_half_eow_bull_hivol,1.0,68.79999999999927,68.79999999999927,False,0.25,False,1.0,True,Day of week,Wednesday,wod_55c7b4470ab9,2017-07-27 22:00:00+00:00,68.79999999999927
wod_4a580409823c,2017-08-02,2017,8,Wednesday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-225.45000000000164,-225.45000000000164,True,0.25,True,1.25,True,Day of week,Wednesday,wod_4a580409823c,2017-08-02 05:01:00+00:00,-225.45000000000164
wod_c8a77e03668c,2017-08-08,2017,8,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-186.90000000000327,-186.90000000000327,False,0.25,False,1.0,True,Day of week,Wednesday,wod_c8a77e03668c,2017-08-08 17:01:00+00:00,-186.90000000000327
wod_ff1ec33348ef,2017-08-10,2017,8,Thursday,5,nas100_wod_od_half_eow_bull_hivol,1.0,107.19999999999892,107.19999999999892,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ff1ec33348ef,2017-08-10 09:47:00+00:00,107.19999999999892
wod_70af287abbfe,2017-08-17,2017,8,Thursday,13,nas100_wod_od_half_eow_bull_hivol,1.0,82.94999999999709,82.94999999999709,False,0.25,False,1.0,True,Day of week,Wednesday,wod_70af287abbfe,2017-08-17 17:08:00+00:00,82.94999999999709
wod_1b0af04ca9b4,2017-08-22,2017,8,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-4.150000000002365,-4.150000000002365,False,0.25,False,1.0,True,Day of week,Wednesday,wod_1b0af04ca9b4,2017-08-22 13:01:00+00:00,-4.150000000002365
wod_375e8e42882a,2017-08-29,2017,8,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-225.4500000000044,-225.4500000000044,False,0.25,False,1.0,True,Day of week,Wednesday,wod_375e8e42882a,2017-08-29 09:10:00+00:00,-225.4500000000044
wod_6b3b0b370cf2,2017-09-05,2017,9,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-99.30000000000108,-99.30000000000108,False,0.25,False,1.0,True,Day of week,Wednesday,wod_6b3b0b370cf2,2017-09-05 17:37:00+00:00,-99.30000000000108
