intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e780b6849947,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,1.2593,,entry,submitted,true,quiet_intent_e780b6849947,,false,entry,,,,GTC,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T21:01:24Z,2026-07-15T21:01:24Z
intent_8b40910f7dcd,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,,1.2578200000000002,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-02T15:59:00,2026-07-15T21:01:24Z,2026-07-15T21:01:24Z
intent_3ef0582cabc0,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1.26078,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-02T15:59:00,2026-07-15T21:01:24Z,2026-07-15T21:01:24Z
intent_8efeaeaf12f6,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,1.26724,,entry,submitted,true,quiet_intent_8efeaeaf12f6,,false,entry,,,,GTC,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
intent_a461fd00f613,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,,1.26934,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-05T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
intent_89d2b36efbcd,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1.26514,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-05T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
intent_db1ce04e1b7f,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1.27006,,entry,submitted,true,quiet_intent_db1ce04e1b7f,,false,entry,,,,GTC,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
intent_15bf02297030,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,1.26981,,entry,submitted,true,quiet_intent_15bf02297030,,false,entry,,,,GTC,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
intent_160dae98bc15,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,buy,stop,1,,1.2721900000000002,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-07T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
intent_f048df106652,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,buy,limit,1,1.26743,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-07T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
