fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5916d3ec5831,ord_bf370a4a655e,intent_e780b6849947,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,buy,1,1.2593500000000002,2004-01-02T12:02:00-05:00,entry
fill_6bda0710aa15,ord_458a5bbbcd4e,intent_8b40910f7dcd,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,sell,1,1.25776,2004-01-02T12:26:00-05:00,stop
fill_554e00869824,ord_514f1728b568,intent_8efeaeaf12f6,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,sell,1,1.2671899999999998,2004-01-05T10:46:00-05:00,entry
fill_0be4cb2decf4,ord_e037ea981e7c,intent_89d2b36efbcd,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,buy,1,1.26519,2004-01-05T13:15:00-05:00,tp_or
fill_a84345202dbc,ord_061270518611,intent_15bf02297030,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,sell,1,1.26976,2004-01-07T14:17:00-05:00,entry
fill_9e5085564300,ord_ccd2a260a8f2,intent_f048df106652,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,buy,1,1.2674800000000002,2004-01-07T15:14:00-05:00,tp_or
fill_75cc091dc252,ord_017d436decdb,intent_037c06bb6b09,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040108_01,EURUSD,paper,sell,1,1.2592799999999995,2004-01-08T12:07:00-05:00,entry
fill_50866e85cb80,ord_500022574bee,intent_3103c838b841,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040108_01,EURUSD,paper,buy,1,1.2611099999999995,2004-01-08T12:15:00-05:00,stop
fill_e2a615aec13a,ord_be9f93601bd0,intent_ddcec8bc5b77,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040113_01,EURUSD,paper,buy,1,1.27465,2004-01-13T10:06:00-05:00,entry
fill_8decf37af410,ord_3877a9593378,intent_2876e54c0398,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040113_01,EURUSD,paper,sell,1,1.2720199999999997,2004-01-13T11:17:00-05:00,stop
