broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bf370a4a655e,intent_e780b6849947,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,0,filled,1.2593,,false,entry,,,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T21:01:24Z,2026-07-15T21:01:24Z
ord_458a5bbbcd4e,intent_8b40910f7dcd,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,0,filled,,1.2578200000000002,true,stop,,,,2004-01-02T15:59:00,2026-07-15T21:01:24Z,2026-07-15T21:01:24Z
ord_420c5d80580c,intent_3ef0582cabc0,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1,cancelled,1.26078,,true,tp_or,,,,2004-01-02T15:59:00,2026-07-15T21:01:24Z,2026-07-15T21:01:24Z
ord_514f1728b568,intent_8efeaeaf12f6,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,0,filled,1.26724,,false,entry,,,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
ord_81a509fbb308,intent_a461fd00f613,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.26934,true,stop,,,,2004-01-05T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
ord_e037ea981e7c,intent_89d2b36efbcd,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,0,filled,1.26514,,true,tp_or,,,,2004-01-05T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
ord_94cc8f3b47e4,intent_db1ce04e1b7f,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1,cancelled,1.27006,,false,entry,,,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
ord_061270518611,intent_15bf02297030,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,0,filled,1.26981,,false,entry,,,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
ord_993d967a1680,intent_160dae98bc15,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.2721900000000002,true,stop,,,,2004-01-07T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
ord_ccd2a260a8f2,intent_f048df106652,eurusd_or_fade_e2s2q1_or_boundary,eurusd_or_fade_e2s2q1_or_boundary_20040107_01,EURUSD,paper,buy,limit,1,0,filled,1.26743,,true,tp_or,,,,2004-01-07T15:59:00,2026-07-15T21:01:25Z,2026-07-15T21:01:25Z
