day,ret
2003-05-31,0.00937565200898205
2003-06-30,0.0017437900048065114
2003-07-31,0.009354144659410979
2003-08-31,0.0
2003-09-30,0.02796040394031296
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,0.0
2004-01-31,-0.040473272152437456
2004-02-29,-0.01996532584880173
2004-03-31,0.04550262029888397
2004-04-30,0.0
2004-05-31,0.0
2004-06-30,-0.00969695332354037
2004-07-31,-0.037091750633722276
2004-08-31,0.015649480303008945
2004-09-30,0.0
2004-10-31,0.036317977890975905
2004-11-30,-0.024402045315109033
2004-12-31,0.0
2005-01-31,-0.03028130751456315
2005-02-28,0.0
2005-03-31,0.015166933540261773
2005-04-30,0.03146887256095132
2005-05-31,0.01573352542783435
2005-06-30,-0.00021915231254754364
2005-07-31,-0.03310858569022512
2005-08-31,0.0
2005-09-30,0.03470158984021743
2005-10-31,-0.020097515457119686
2005-11-30,0.0
2005-12-31,0.03882817862483301
2006-01-31,0.0
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,-0.02829498267447894
2006-05-31,0.0
2006-06-30,0.0
2006-07-31,0.025372989168183535
2006-08-31,-0.028689497364048133
2006-09-30,0.0008217246840929171
2006-10-31,0.009235391389070813
2006-11-30,0.013299528808488281
2006-12-31,0.03242711256282593
2007-01-31,0.02641157942565786
2007-02-28,-0.008582101239036466
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.0
2007-06-30,0.012625597575042002
2007-07-31,-0.0021071122471452153
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,7.304576849165301e-06
2007-11-30,0.0
2007-12-31,0.0
2008-01-31,0.0
2008-02-29,0.03203338120087085
2008-03-31,-0.0043646211472824215
2008-04-30,0.0
2008-05-31,-0.0036723652096796178
2008-06-30,0.0
2008-07-31,-0.011766300823982445
2008-08-31,0.0
2008-09-30,0.0
2008-10-31,0.0
2008-11-30,0.0
2008-12-31,0.0
2009-01-31,0.007799011148500012
2009-02-28,0.0
2009-03-31,-0.03347931412640526
2009-04-30,-0.0021526698909950515
2009-05-31,-0.02073038267006322
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0007463094124664504
2009-09-30,0.0
2009-10-31,0.006082447196255059
2009-11-30,-0.0006158349758658144
2009-12-31,0.0
2010-01-31,0.02248166440578636
2010-02-28,0.0008752640213036678
2010-03-31,0.033188548029274845
2010-04-30,0.0
2010-05-31,0.0
2010-06-30,0.0339369139693102
2010-07-31,-0.00529007440900553
2010-08-31,0.0
2010-09-30,0.0019926454902270407
2010-10-31,0.0
2010-11-30,0.0
2010-12-31,-0.04134181097160361
2011-01-31,0.0
2011-02-28,0.0
2011-03-31,-0.0034166647204114664
2011-04-30,0.03602779597559236
2011-05-31,0.0007434540695823166
2011-06-30,0.0
2011-07-31,0.0192422927317919
2011-08-31,-0.010099395958730106
2011-09-30,-0.0010315269894654033
2011-10-31,-0.019038460729853712
2011-11-30,0.0
2011-12-31,-0.028054236335607774
2012-01-31,-0.0075270120424646425
2012-02-29,0.0
2012-03-31,0.004684663918660181
2012-04-30,0.0
2012-05-31,0.0
2012-06-30,0.0
2012-07-31,-0.004574374203513476
2012-08-31,0.0
2012-09-30,0.019364989803412502
2012-10-31,0.0
2012-11-30,0.02578059381359399
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.001109459405879365
2013-08-31,0.0
2013-09-30,7.187646068373965e-05
