day,ret
2003-12-31,0.0491303249841164
2004-12-31,-0.037314500264379435
2005-12-31,0.050130706156264804
2006-12-31,0.022635441975775494
2007-12-31,0.02828689087597347
2008-12-31,0.011709669919749643
2009-12-31,-0.04227352195378675
2010-12-31,0.044561179232357695
2011-12-31,-0.0070609170388017395
2012-12-31,0.037866460307095506
2013-12-31,-0.007710628657461527
2014-12-31,0.07592684325110732
2015-12-31,-0.03007191513503038
2016-12-31,-0.015449386996503778
2017-12-31,0.019778429901913475
2018-12-31,0.029971634437525152
2019-12-31,-0.019328299496314427
2020-12-31,-0.015112510288544212
2021-12-31,0.003363438194602386
2022-12-31,0.02526340476811506
2023-12-31,0.041624712143152554
2024-12-31,0.032918569883557014
2025-12-31,0.014151770455864687
2026-12-31,0.0161471165422995
