day,equity
2003-05-05,250000.0
2003-05-06,250000.0
2003-05-07,250000.0
2003-05-08,250000.0
2003-05-10,250000.0
2003-05-11,250000.0
2003-05-12,250000.0
2003-05-13,250000.0
2003-05-14,250000.0
2003-05-15,250000.0
2003-05-17,250000.0
2003-05-18,250000.0
2003-05-19,250000.0
2003-05-20,250000.0
2003-05-21,250000.0
2003-05-22,250000.0
2003-05-24,250000.0
2003-05-25,250000.0
2003-05-26,250000.0
2003-05-27,249131.138967152
2003-05-28,247400.09788772726
2003-05-29,252203.80000789525
2003-05-31,252343.91300224554
2003-06-01,252343.91300224554
2003-06-02,252343.91300224554
2003-06-03,252343.91300224554
2003-06-04,252343.91300224554
2003-06-05,252343.91300224554
2003-06-07,252343.91300224554
2003-06-08,252343.91300224554
2003-06-09,252343.91300224554
2003-06-10,252343.91300224554
2003-06-11,252343.91300224554
2003-06-12,252343.91300224554
2003-06-14,252343.91300224554
2003-06-15,252343.91300224554
2003-06-16,252343.91300224554
2003-06-17,252343.91300224554
2003-06-18,252343.91300224554
2003-06-19,252343.91300224554
2003-06-21,252343.91300224554
2003-06-22,252343.91300224554
2003-06-23,252343.91300224554
2003-06-24,252343.91300224554
2003-06-25,252343.91300224554
2003-06-26,252289.57380863916
2003-06-28,252632.0939212531
2003-06-29,252540.1813885615
2003-06-30,252783.9477955126
2003-07-01,252783.9477955126
2003-07-02,252783.9477955126
2003-07-03,252783.9477955126
2003-07-05,252783.9477955126
2003-07-06,252783.9477955126
2003-07-07,252783.9477955126
2003-07-08,252783.9477955126
2003-07-09,252783.9477955126
2003-07-10,252783.9477955126
2003-07-12,252783.9477955126
2003-07-13,252783.9477955126
2003-07-14,252783.9477955126
2003-07-15,252783.9477955126
2003-07-16,252783.9477955126
2003-07-17,252783.9477955126
2003-07-19,252783.9477955126
2003-07-20,252783.9477955126
2003-07-21,252783.9477955126
2003-07-22,252783.9477955126
2003-07-23,252783.9477955126
2003-07-24,252783.9477955126
2003-07-26,252783.9477955126
2003-07-27,252783.9477955126
2003-07-28,252783.9477955126
2003-07-29,254064.47464084323
2003-07-30,255192.77762337943
2003-07-31,255148.5254107688
2003-08-02,255148.5254107688
2003-08-03,255148.5254107688
2003-08-04,255148.5254107688
2003-08-05,255148.5254107688
2003-08-06,255148.5254107688
2003-08-07,255148.5254107688
2003-08-10,255148.5254107688
2003-08-11,255148.5254107688
2003-08-12,255148.5254107688
2003-08-13,255148.5254107688
2003-08-14,255148.5254107688
2003-08-16,255148.5254107688
2003-08-17,255148.5254107688
2003-08-18,255148.5254107688
2003-08-19,255148.5254107688
2003-08-20,255148.5254107688
2003-08-21,255148.5254107688
2003-08-23,255148.5254107688
2003-08-24,255148.5254107688
2003-08-25,255148.5254107688
2003-08-26,255148.5254107688
2003-08-27,255148.5254107688
2003-08-28,255148.5254107688
2003-08-30,255148.5254107688
2003-08-31,255148.5254107688
2003-09-01,255148.5254107688
2003-09-02,255148.5254107688
2003-09-03,255148.5254107688
2003-09-04,255148.5254107688
2003-09-06,256852.97909298382
2003-09-07,252380.03973283287
2003-09-08,253231.0689481632
2003-09-09,253231.0689481632
2003-09-10,253231.0689481632
2003-09-11,253231.0689481632
2003-09-13,253231.0689481632
2003-09-14,253231.0689481632
2003-09-15,253231.0689481632
2003-09-16,253231.0689481632
2003-09-17,255691.19494826734
2003-09-18,261529.23968612595
2003-09-20,264655.9830317434
2003-09-21,262282.5812460291
2003-09-22,262282.5812460291
2003-09-23,262282.5812460291
2003-09-24,262282.5812460291
2003-09-25,262282.5812460291
2003-09-27,262282.5812460291
2003-09-28,262282.5812460291
2003-09-29,262282.5812460291
2003-09-30,262282.5812460291
2003-10-01,262282.5812460291
2003-10-02,262282.5812460291
2003-10-04,262282.5812460291
2003-10-05,262282.5812460291
2003-10-06,262282.5812460291
2003-10-07,262282.5812460291
2003-10-08,262282.5812460291
2003-10-09,262282.5812460291
2003-10-11,262282.5812460291
2003-10-12,262282.5812460291
2003-10-13,262282.5812460291
2003-10-14,262282.5812460291
2003-10-15,262282.5812460291
2003-10-16,262282.5812460291
2003-10-18,262282.5812460291
2003-10-19,262282.5812460291
2003-10-20,262282.5812460291
2003-10-21,262282.5812460291
2003-10-22,262282.5812460291
2003-10-23,262282.5812460291
2003-10-25,262282.5812460291
2003-10-26,262282.5812460291
2003-10-27,262282.5812460291
2003-10-28,262282.5812460291
2003-10-29,262282.5812460291
2003-10-30,262282.5812460291
2003-11-01,262282.5812460291
2003-11-02,262282.5812460291
2003-11-03,262282.5812460291
2003-11-04,262282.5812460291
2003-11-05,262282.5812460291
2003-11-06,262282.5812460291
2003-11-08,262282.5812460291
2003-11-09,262282.5812460291
2003-11-10,262282.5812460291
2003-11-11,262282.5812460291
2003-11-12,262282.5812460291
2003-11-13,262282.5812460291
2003-11-15,262282.5812460291
2003-11-16,262282.5812460291
2003-11-17,262282.5812460291
2003-11-18,262282.5812460291
2003-11-19,262282.5812460291
2003-11-20,262282.5812460291
2003-11-22,262282.5812460291
2003-11-23,262282.5812460291
2003-11-24,262282.5812460291
2003-11-25,262282.5812460291
2003-11-26,262282.5812460291
2003-11-27,262282.5812460291
2003-11-29,262282.5812460291
2003-11-30,262282.5812460291
2003-12-01,262282.5812460291
2003-12-02,262282.5812460291
2003-12-03,262282.5812460291
2003-12-04,262282.5812460291
2003-12-06,262282.5812460291
2003-12-07,262282.5812460291
2003-12-08,262282.5812460291
2003-12-09,262282.5812460291
2003-12-10,262282.5812460291
2003-12-11,262282.5812460291
2003-12-13,262282.5812460291
2003-12-14,262282.5812460291
2003-12-15,262282.5812460291
2003-12-16,262282.5812460291
2003-12-17,262282.5812460291
2003-12-18,262282.5812460291
2003-12-20,262282.5812460291
2003-12-21,262282.5812460291
2003-12-22,262282.5812460291
2003-12-23,262282.5812460291
2003-12-24,262282.5812460291
2003-12-25,262282.5812460291
