chart,session,pts,result
charts/2014-12-05_short_sl30_000.png,2014-12-05,-0.25,session_close
charts/2017-01-06_long_sl30_001.png,2017-01-06,41.75,session_close
charts/2019-01-16_long_sl30_002.png,2019-01-16,-9.5,session_close
charts/2013-01-11_long_sl30_003.png,2013-01-11,5.25,session_close
charts/2012-03-05_long_sl30_004.png,2012-03-05,-20.25,session_close
charts/2014-11-27_long_sl30_005.png,2014-11-27,11.75,session_close
charts/2013-07-17_long_sl30_006.png,2013-07-17,4.0,session_close
charts/2018-01-11_long_sl30_007.png,2018-01-11,36.5,session_close
charts/2013-07-19_long_sl30_008.png,2013-07-19,-6.25,session_close
charts/2015-10-01_short_sl30_009.png,2015-10-01,25.5,session_close
charts/2014-11-10_long_sl30_010.png,2014-11-10,16.5,session_close
charts/2016-06-21_short_sl30_011.png,2016-06-21,-4.25,session_close
charts/2017-03-13_long_sl30_012.png,2017-03-13,14.5,session_close
charts/2013-07-29_long_sl30_013.png,2013-07-29,-2.25,session_close
charts/2018-07-06_long_sl30_014.png,2018-07-06,82.5,session_close
charts/2018-05-03_long_sl30_015.png,2018-05-03,5.75,session_close
charts/2012-11-12_short_sl30_016.png,2012-11-12,8.75,session_close
charts/2019-06-10_long_sl30_017.png,2019-06-10,64.0,session_close
charts/2015-03-13_short_sl30_018.png,2015-03-13,18.5,session_close
charts/2014-01-28_short_sl30_019.png,2014-01-28,-19.25,session_close
charts/2017-04-24_long_sl30_020.png,2017-04-24,19.75,session_close
charts/2011-06-22_short_sl30_021.png,2011-06-22,5.75,session_close
charts/2014-11-24_long_sl30_022.png,2014-11-24,32.5,session_close
charts/2011-03-14_short_sl30_023.png,2011-03-14,-3.0,session_close
charts/2011-03-10_short_sl30_024.png,2011-03-10,11.5,session_close
charts/2012-07-17_short_sl30_025.png,2012-07-17,-1.75,session_close
charts/2017-02-06_long_sl30_026.png,2017-02-06,9.5,session_close
charts/2013-07-30_long_sl30_027.png,2013-07-30,8.75,session_close
charts/2024-05-10_long_sl30_028.png,2024-05-10,38.25,session_close
charts/2016-12-23_long_sl30_029.png,2016-12-23,5.5,session_close
charts/2011-07-12_long_sl30_030.png,2011-07-12,-8.75,session_close
charts/2012-08-15_long_sl30_031.png,2012-08-15,13.25,session_close
charts/2015-10-07_long_sl30_032.png,2015-10-07,36.25,session_close
charts/2023-07-26_long_sl30_033.png,2023-07-26,-30.0,stop
charts/2021-11-30_long_sl30_034.png,2021-11-30,-30.0,stop
charts/2024-12-10_long_sl30_035.png,2024-12-10,-30.0,stop
charts/2012-07-27_short_sl30_036.png,2012-07-27,-30.0,stop
charts/2011-08-23_short_sl30_037.png,2011-08-23,-30.0,stop
charts/2021-03-02_long_sl30_038.png,2021-03-02,-30.0,stop
charts/2018-08-30_long_sl30_039.png,2018-08-30,-30.0,stop
charts/2022-06-08_short_sl30_040.png,2022-06-08,-30.0,stop
charts/2023-08-09_short_sl30_041.png,2023-08-09,-30.0,stop
charts/2020-05-01_short_sl30_042.png,2020-05-01,-30.0,stop
charts/2021-07-06_long_sl30_043.png,2021-07-06,-30.0,stop
charts/2017-08-28_short_sl30_044.png,2017-08-28,-30.0,stop
charts/2020-11-17_long_sl30_045.png,2020-11-17,-30.0,stop
charts/2021-03-04_short_sl30_046.png,2021-03-04,-30.0,stop
charts/2023-10-16_long_sl30_047.png,2023-10-16,-30.0,stop
charts/2018-07-13_long_sl30_048.png,2018-07-13,-30.0,stop
charts/2023-08-07_short_sl30_049.png,2023-08-07,-30.0,stop
charts/2022-05-03_long_sl30_050.png,2022-05-03,-30.0,stop
charts/2022-08-15_long_sl30_051.png,2022-08-15,-30.0,stop
charts/2019-12-02_long_sl30_052.png,2019-12-02,-30.0,stop
charts/2017-09-11_short_sl30_053.png,2017-09-11,-30.0,stop
charts/2021-07-21_long_sl30_054.png,2021-07-21,-30.0,stop
charts/2020-01-14_long_sl30_055.png,2020-01-14,-30.0,stop
charts/2016-06-23_short_sl30_056.png,2016-06-23,-30.0,stop
charts/2023-12-18_long_sl30_057.png,2023-12-18,-30.0,stop
charts/2024-09-13_short_sl30_058.png,2024-09-13,-30.0,stop
charts/2023-04-14_short_sl30_059.png,2023-04-14,-30.0,stop
charts/2021-04-14_long_sl30_060.png,2021-04-14,-30.0,stop
charts/2017-06-30_short_sl30_061.png,2017-06-30,-30.0,stop
charts/2013-10-14_short_sl30_062.png,2013-10-14,-30.0,stop
charts/2022-09-22_short_sl30_063.png,2022-09-22,-30.0,stop
charts/2020-09-02_long_sl30_064.png,2020-09-02,-30.0,stop
charts/2024-05-20_long_sl30_065.png,2024-05-20,-30.0,stop
charts/2022-03-29_long_sl30_066.png,2022-03-29,200.0,target
charts/2023-09-21_short_sl30_067.png,2023-09-21,200.0,target
charts/2026-01-07_long_sl30_068.png,2026-01-07,200.0,target
charts/2024-03-20_long_sl30_069.png,2024-03-20,200.0,target
charts/2024-04-18_short_sl30_070.png,2024-04-18,200.0,target
charts/2020-04-13_long_sl30_071.png,2020-04-13,200.0,target
charts/2023-09-21_short_sl30_072.png,2023-09-21,200.0,target
charts/2021-04-05_long_sl30_073.png,2021-04-05,200.0,target
charts/2024-06-12_long_sl30_074.png,2024-06-12,200.0,target
charts/2022-07-19_long_sl30_075.png,2022-07-19,200.0,target
charts/2023-11-02_long_sl30_076.png,2023-11-02,200.0,target
charts/2018-10-10_short_sl30_077.png,2018-10-10,200.0,target
charts/2024-12-16_long_sl30_078.png,2024-12-16,200.0,target
charts/2024-12-11_long_sl30_079.png,2024-12-11,200.0,target
charts/2025-05-13_long_sl30_080.png,2025-05-13,200.0,target
charts/2022-02-11_short_sl30_081.png,2022-02-11,200.0,target
charts/2022-06-10_short_sl30_082.png,2022-06-10,200.0,target
charts/2024-07-19_short_sl30_083.png,2024-07-19,200.0,target
charts/2024-10-07_short_sl30_084.png,2024-10-07,200.0,target
charts/2025-02-05_long_sl30_085.png,2025-02-05,200.0,target
charts/2023-04-25_short_sl30_086.png,2023-04-25,200.0,target
charts/2020-04-14_long_sl30_087.png,2020-04-14,200.0,target
